StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T23:00:00-06:00,0.058,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T23:00:00-06:00,0.035,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T23:00:00-06:00,8.1,ACA
Edmonton_McCauley,Ozone,2025-10-15T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T22:00:00-06:00,0.036,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T22:00:00-06:00,9.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T22:00:00-06:00,18.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T22:00:00-06:00,2.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T22:00:00-06:00,0.07,ACA
Edmonton_McCauley,Methane,2025-10-15T22:00:00-06:00,2.2,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T22:00:00-06:00,0.6,ACA
Edmonton_McCauley,,2025-10-15T22:00:00-06:00,4.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T22:00:00-06:00,3.5,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T22:00:00-06:00,285.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T22:00:00-06:00,47.3,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T22:00:00-06:00,0.034,ACA
Edmonton_McCauley,Methane,2025-10-15T21:00:00-06:00,2.3,ACA
Edmonton_McCauley,Ozone,2025-10-15T21:00:00-06:00,0.002,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T21:00:00-06:00,0.037,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T21:00:00-06:00,0.041,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T21:00:00-06:00,26.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T21:00:00-06:00,2.3,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T21:00:00-06:00,46.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T21:00:00-06:00,0.078,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T21:00:00-06:00,1.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T21:00:00-06:00,9.1,ACA
Edmonton_McCauley,,2025-10-15T21:00:00-06:00,4.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T21:00:00-06:00,2.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T21:00:00-06:00,283.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T20:00:00-06:00,306.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T20:00:00-06:00,0.6,ACA
Edmonton_McCauley,Ozone,2025-10-15T20:00:00-06:00,0.002,ACA
Edmonton_McCauley,,2025-10-15T20:00:00-06:00,3.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T20:00:00-06:00,0.5,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T20:00:00-06:00,10.4,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T20:00:00-06:00,0.033,ACA
Edmonton_McCauley,Methane,2025-10-15T20:00:00-06:00,2.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T20:00:00-06:00,41.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T20:00:00-06:00,0.044,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T20:00:00-06:00,0.012,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T20:00:00-06:00,25.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T20:00:00-06:00,2.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T19:00:00-06:00,0.3,ACA
Edmonton_McCauley,Methane,2025-10-15T19:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T19:00:00-06:00,0.002,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T19:00:00-06:00,0.024,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T19:00:00-06:00,13.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T19:00:00-06:00,305.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T19:00:00-06:00,8.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T19:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T19:00:00-06:00,3.4,ACA
Edmonton_McCauley,Ozone,2025-10-15T19:00:00-06:00,0.013,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T19:00:00-06:00,0.022,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T19:00:00-06:00,34.0,ACA
Edmonton_McCauley,,2025-10-15T19:00:00-06:00,3.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T18:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T18:00:00-06:00,273.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T18:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T18:00:00-06:00,0.003,ACA
Edmonton_McCauley,,2025-10-15T18:00:00-06:00,2.0,ACA
Edmonton_McCauley,Methane,2025-10-15T18:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T18:00:00-06:00,5.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T18:00:00-06:00,0.013,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T18:00:00-06:00,0.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T18:00:00-06:00,13.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T18:00:00-06:00,0.016,ACA
Edmonton_McCauley,Ozone,2025-10-15T18:00:00-06:00,0.019,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T18:00:00-06:00,30.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T18:00:00-06:00,6.8,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T17:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T17:00:00-06:00,268.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T17:00:00-06:00,26.7,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T17:00:00-06:00,0.009,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T17:00:00-06:00,1.9,ACA
Edmonton_McCauley,Ozone,2025-10-15T17:00:00-06:00,0.025,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T17:00:00-06:00,5.0,ACA
Edmonton_McCauley,Methane,2025-10-15T17:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T17:00:00-06:00,0.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T17:00:00-06:00,14.3,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T17:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T17:00:00-06:00,0.003,ACA
Edmonton_McCauley,,2025-10-15T17:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T17:00:00-06:00,8.8,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T16:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T16:00:00-06:00,230.0,ACA
Edmonton_McCauley,,2025-10-15T16:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T16:00:00-06:00,4.7,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T16:00:00-06:00,0.009,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T16:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T16:00:00-06:00,0.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T16:00:00-06:00,13.6,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T16:00:00-06:00,0.003,ACA
Edmonton_McCauley,Methane,2025-10-15T16:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T16:00:00-06:00,23.7,ACA
Edmonton_McCauley,Ozone,2025-10-15T16:00:00-06:00,0.025,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T16:00:00-06:00,5.1,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T16:00:00-06:00,0.012,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T15:00:00-06:00,8.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T15:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T15:00:00-06:00,12.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T15:00:00-06:00,0.008,ACA
Edmonton_McCauley,Ozone,2025-10-15T15:00:00-06:00,0.024,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T15:00:00-06:00,0.2,ACA
Edmonton_McCauley,,2025-10-15T15:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T15:00:00-06:00,5.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T15:00:00-06:00,1.9,ACA
Edmonton_McCauley,Methane,2025-10-15T15:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T15:00:00-06:00,199.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T15:00:00-06:00,26.7,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T15:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T15:00:00-06:00,0.004,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T14:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T14:00:00-06:00,183.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T14:00:00-06:00,6.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T14:00:00-06:00,0.015,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T14:00:00-06:00,0.2,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T14:00:00-06:00,32.4,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T14:00:00-06:00,10.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T14:00:00-06:00,0.009,ACA
Edmonton_McCauley,Methane,2025-10-15T14:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T14:00:00-06:00,0.006,ACA
Edmonton_McCauley,Ozone,2025-10-15T14:00:00-06:00,0.02,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T14:00:00-06:00,1.9,ACA
Edmonton_McCauley,,2025-10-15T14:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T14:00:00-06:00,8.6,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T13:00:00-06:00,0.011,ACA
Edmonton_McCauley,Methane,2025-10-15T13:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T13:00:00-06:00,0.011,ACA
Edmonton_McCauley,Ozone,2025-10-15T13:00:00-06:00,0.015,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T13:00:00-06:00,176.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T13:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T13:00:00-06:00,0.022,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T13:00:00-06:00,7.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T13:00:00-06:00,7.8,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T13:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T13:00:00-06:00,38.9,ACA
Edmonton_McCauley,,2025-10-15T13:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T13:00:00-06:00,8.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T13:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T12:00:00-06:00,8.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T12:00:00-06:00,9.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T12:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T12:00:00-06:00,165.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T12:00:00-06:00,0.024,ACA
Edmonton_McCauley,Methane,2025-10-15T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,,2025-10-15T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T12:00:00-06:00,47.6,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T12:00:00-06:00,0.011,ACA
Edmonton_McCauley,Ozone,2025-10-15T12:00:00-06:00,0.011,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T12:00:00-06:00,0.013,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T12:00:00-06:00,5.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T12:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T11:00:00-06:00,6.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T11:00:00-06:00,0.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T11:00:00-06:00,3.3,ACA
Edmonton_McCauley,Ozone,2025-10-15T11:00:00-06:00,0.009,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T11:00:00-06:00,7.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T11:00:00-06:00,0.012,ACA
Edmonton_McCauley,Methane,2025-10-15T11:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T11:00:00-06:00,184.0,ACA
Edmonton_McCauley,,2025-10-15T11:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T11:00:00-06:00,0.013,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T11:00:00-06:00,52.7,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T11:00:00-06:00,0.025,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T11:00:00-06:00,2.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T11:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T10:00:00-06:00,7.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T10:00:00-06:00,169.0,ACA
Edmonton_McCauley,,2025-10-15T10:00:00-06:00,2.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T10:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-15T10:00:00-06:00,2.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T10:00:00-06:00,63.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T10:00:00-06:00,0.027,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T10:00:00-06:00,0.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T10:00:00-06:00,0.013,ACA
Edmonton_McCauley,Ozone,2025-10-15T10:00:00-06:00,0.005,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T10:00:00-06:00,0.014,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T10:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T10:00:00-06:00,1.3,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T10:00:00-06:00,8.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T09:00:00-06:00,9.3,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T09:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T09:00:00-06:00,0.025,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T09:00:00-06:00,0.015,ACA
Edmonton_McCauley,Ozone,2025-10-15T09:00:00-06:00,0.002,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T09:00:00-06:00,73.2,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T09:00:00-06:00,0.011,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T09:00:00-06:00,8.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T09:00:00-06:00,-0.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T09:00:00-06:00,2.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T09:00:00-06:00,0.2,ACA
Edmonton_McCauley,Methane,2025-10-15T09:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T09:00:00-06:00,161.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T08:00:00-06:00,9.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T08:00:00-06:00,1.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T08:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T08:00:00-06:00,0.019,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T08:00:00-06:00,0.005,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T08:00:00-06:00,7.9,ACA
Edmonton_McCauley,Ozone,2025-10-15T08:00:00-06:00,0.001,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T08:00:00-06:00,74.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T08:00:00-06:00,0.014,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T08:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T08:00:00-06:00,-0.2,ACA
Edmonton_McCauley,Methane,2025-10-15T08:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T08:00:00-06:00,167.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T07:00:00-06:00,9.3,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T07:00:00-06:00,0.013,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T07:00:00-06:00,0.011,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T07:00:00-06:00,170.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T07:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T07:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T07:00:00-06:00,6.7,ACA
Edmonton_McCauley,Ozone,2025-10-15T07:00:00-06:00,0.003,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T07:00:00-06:00,0.002,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T07:00:00-06:00,74.9,ACA
Edmonton_McCauley,Methane,2025-10-15T07:00:00-06:00,2.0,ACA
Edmonton_McCauley,,2025-10-15T07:00:00-06:00,1.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T06:00:00-06:00,,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T06:00:00-06:00,76.3,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T06:00:00-06:00,0.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T06:00:00-06:00,0.011,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T06:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T06:00:00-06:00,170.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T06:00:00-06:00,,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T06:00:00-06:00,7.5,ACA
Edmonton_McCauley,Methane,2025-10-15T06:00:00-06:00,,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T06:00:00-06:00,0.012,ACA
Edmonton_McCauley,Ozone,2025-10-15T06:00:00-06:00,0.003,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T06:00:00-06:00,0.001,ACA
Edmonton_McCauley,,2025-10-15T06:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T06:00:00-06:00,9.4,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T05:00:00-06:00,76.5,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T05:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T05:00:00-06:00,12.3,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T05:00:00-06:00,6.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T05:00:00-06:00,0.2,ACA
Edmonton_McCauley,Methane,2025-10-15T05:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T05:00:00-06:00,162.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T05:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T05:00:00-06:00,2.0,ACA
Edmonton_McCauley,Ozone,2025-10-15T05:00:00-06:00,,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T05:00:00-06:00,,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T05:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T05:00:00-06:00,,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T05:00:00-06:00,,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T04:00:00-06:00,6.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T04:00:00-06:00,0.001,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T04:00:00-06:00,177.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T04:00:00-06:00,73.6,ACA
