Value,StationName,ParameterName,ReadingDate,Zone
0.001,Breton,Nitrogen Dioxide,2026-07-16T15:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T15:00:00-06:00,WCAS
355.0,Breton,Wind Direction,2026-07-16T15:00:00-06:00,WCAS
25.8,Breton,Outdoor Temperature,2026-07-16T15:00:00-06:00,WCAS
0.043,Breton,Ozone,2026-07-16T15:00:00-06:00,WCAS
4.7,Breton,Wind Speed,2026-07-16T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T14:00:00-06:00,WCAS
25.0,Breton,Outdoor Temperature,2026-07-16T14:00:00-06:00,WCAS
6.0,Breton,Wind Direction,2026-07-16T14:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T14:00:00-06:00,WCAS
50.7,Breton,Relative Humidity,2026-07-16T14:00:00-06:00,WCAS
0.041,Breton,Ozone,2026-07-16T14:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T14:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T14:00:00-06:00,WCAS
5.0,Breton,Wind Speed,2026-07-16T14:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T13:00:00-06:00,WCAS
0.039,Breton,Ozone,2026-07-16T13:00:00-06:00,WCAS
23.5,Breton,Outdoor Temperature,2026-07-16T13:00:00-06:00,WCAS
354.0,Breton,Wind Direction,2026-07-16T13:00:00-06:00,WCAS
54.2,Breton,Relative Humidity,2026-07-16T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T13:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T13:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T13:00:00-06:00,WCAS
5.3,Breton,Wind Speed,2026-07-16T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T12:00:00-06:00,WCAS
4.1,Breton,Wind Speed,2026-07-16T12:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T12:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T12:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T12:00:00-06:00,WCAS
22.2,Breton,Outdoor Temperature,2026-07-16T12:00:00-06:00,WCAS
337.0,Breton,Wind Direction,2026-07-16T12:00:00-06:00,WCAS
0.037,Breton,Ozone,2026-07-16T12:00:00-06:00,WCAS
56.2,Breton,Relative Humidity,2026-07-16T12:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T11:00:00-06:00,WCAS
20.2,Breton,Outdoor Temperature,2026-07-16T11:00:00-06:00,WCAS
3.9,Breton,Wind Speed,2026-07-16T11:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T11:00:00-06:00,WCAS
331.0,Breton,Wind Direction,2026-07-16T11:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T11:00:00-06:00,WCAS
0.034,Breton,Ozone,2026-07-16T11:00:00-06:00,WCAS
61.0,Breton,Relative Humidity,2026-07-16T11:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T11:00:00-06:00,WCAS
5.0,Breton,Wind Speed,2026-07-16T10:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T10:00:00-06:00,WCAS
17.9,Breton,Outdoor Temperature,2026-07-16T10:00:00-06:00,WCAS
0.029,Breton,Ozone,2026-07-16T10:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T10:00:00-06:00,WCAS
320.0,Breton,Wind Direction,2026-07-16T10:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T10:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T10:00:00-06:00,WCAS
68.7,Breton,Relative Humidity,2026-07-16T10:00:00-06:00,WCAS
16.1,Breton,Outdoor Temperature,2026-07-16T09:00:00-06:00,WCAS
316.0,Breton,Wind Direction,2026-07-16T09:00:00-06:00,WCAS
0.024,Breton,Ozone,2026-07-16T09:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T09:00:00-06:00,WCAS
4.5,Breton,Wind Speed,2026-07-16T09:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T09:00:00-06:00,WCAS
75.5,Breton,Relative Humidity,2026-07-16T09:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T09:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T09:00:00-06:00,WCAS
0.022,Breton,Ozone,2026-07-16T08:00:00-06:00,WCAS
14.4,Breton,Outdoor Temperature,2026-07-16T08:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T08:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T08:00:00-06:00,WCAS
164.0,Breton,Wind Direction,2026-07-16T08:00:00-06:00,WCAS
80.8,Breton,Relative Humidity,2026-07-16T08:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T08:00:00-06:00,WCAS
3.9,Breton,Wind Speed,2026-07-16T08:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T08:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-16T07:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T07:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T07:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-16T07:00:00-06:00,WCAS
0.021,Breton,Ozone,2026-07-16T07:00:00-06:00,WCAS
85.1,Breton,Relative Humidity,2026-07-16T07:00:00-06:00,WCAS
166.0,Breton,Wind Direction,2026-07-16T07:00:00-06:00,WCAS
4.8,Breton,Wind Speed,2026-07-16T07:00:00-06:00,WCAS
13.0,Breton,Outdoor Temperature,2026-07-16T07:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T06:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T06:00:00-06:00,WCAS
1.6,Breton,Wind Speed,2026-07-16T06:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T06:00:00-06:00,WCAS
13.0,Breton,Outdoor Temperature,2026-07-16T06:00:00-06:00,WCAS
0.026,Breton,Ozone,2026-07-16T06:00:00-06:00,WCAS
118.0,Breton,Wind Direction,2026-07-16T06:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T06:00:00-06:00,WCAS
82.7,Breton,Relative Humidity,2026-07-16T06:00:00-06:00,WCAS
7.1,Breton,Wind Speed,2026-07-16T05:00:00-06:00,WCAS
,Breton,Nitric Oxide,2026-07-16T05:00:00-06:00,WCAS
,Breton,Total Oxides of Nitrogen,2026-07-16T05:00:00-06:00,WCAS
73.9,Breton,Relative Humidity,2026-07-16T05:00:00-06:00,WCAS
,Breton,Nitrogen Dioxide,2026-07-16T05:00:00-06:00,WCAS
,Breton,Sulphur Dioxide,2026-07-16T05:00:00-06:00,WCAS
,Breton,Ozone,2026-07-16T05:00:00-06:00,WCAS
355.0,Breton,Wind Direction,2026-07-16T05:00:00-06:00,WCAS
14.9,Breton,Outdoor Temperature,2026-07-16T05:00:00-06:00,WCAS
80.1,Breton,Relative Humidity,2026-07-16T04:00:00-06:00,WCAS
327.0,Breton,Wind Direction,2026-07-16T04:00:00-06:00,WCAS
15.3,Breton,Outdoor Temperature,2026-07-16T04:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-16T04:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T04:00:00-06:00,WCAS
0.026,Breton,Ozone,2026-07-16T04:00:00-06:00,WCAS
11.5,Breton,Wind Speed,2026-07-16T04:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T04:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T04:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T03:00:00-06:00,WCAS
92.7,Breton,Relative Humidity,2026-07-16T03:00:00-06:00,WCAS
7.6,Breton,Wind Speed,2026-07-16T03:00:00-06:00,WCAS
0.015,Breton,Ozone,2026-07-16T03:00:00-06:00,WCAS
14.3,Breton,Outdoor Temperature,2026-07-16T03:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-16T03:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T03:00:00-06:00,WCAS
328.0,Breton,Wind Direction,2026-07-16T03:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-16T03:00:00-06:00,WCAS
0.021,Breton,Ozone,2026-07-16T02:00:00-06:00,WCAS
15.1,Breton,Outdoor Temperature,2026-07-16T02:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T02:00:00-06:00,WCAS
89.2,Breton,Relative Humidity,2026-07-16T02:00:00-06:00,WCAS
47.0,Breton,Wind Direction,2026-07-16T02:00:00-06:00,WCAS
3.4,Breton,Wind Speed,2026-07-16T02:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-16T02:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T02:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-16T02:00:00-06:00,WCAS
0.025,Breton,Ozone,2026-07-16T01:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T01:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T01:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T01:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T01:00:00-06:00,WCAS
89.4,Breton,Relative Humidity,2026-07-16T01:00:00-06:00,WCAS
16.3,Breton,Outdoor Temperature,2026-07-16T01:00:00-06:00,WCAS
106.0,Breton,Wind Direction,2026-07-16T01:00:00-06:00,WCAS
3.5,Breton,Wind Speed,2026-07-16T01:00:00-06:00,WCAS
110.0,Breton,Wind Direction,2026-07-16T00:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T00:00:00-06:00,WCAS
84.0,Breton,Relative Humidity,2026-07-16T00:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T00:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T00:00:00-06:00,WCAS
5.1,Breton,Wind Speed,2026-07-16T00:00:00-06:00,WCAS
16.6,Breton,Outdoor Temperature,2026-07-16T00:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-16T00:00:00-06:00,WCAS
0.022,Breton,Ozone,2026-07-16T00:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T23:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T23:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T23:00:00-06:00,WCAS
5.0,Breton,Wind Speed,2026-07-15T23:00:00-06:00,WCAS
81.2,Breton,Relative Humidity,2026-07-15T23:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-15T23:00:00-06:00,WCAS
16.3,Breton,Outdoor Temperature,2026-07-15T23:00:00-06:00,WCAS
67.0,Breton,Wind Direction,2026-07-15T23:00:00-06:00,WCAS
0.025,Breton,Ozone,2026-07-15T23:00:00-06:00,WCAS
72.2,Breton,Relative Humidity,2026-07-15T22:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-15T22:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-15T22:00:00-06:00,WCAS
0.029,Breton,Ozone,2026-07-15T22:00:00-06:00,WCAS
20.0,Breton,Wind Direction,2026-07-15T22:00:00-06:00,WCAS
17.6,Breton,Outdoor Temperature,2026-07-15T22:00:00-06:00,WCAS
4.5,Breton,Wind Speed,2026-07-15T22:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T22:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T22:00:00-06:00,WCAS
0.038,Breton,Ozone,2026-07-15T21:00:00-06:00,WCAS
20.8,Breton,Outdoor Temperature,2026-07-15T21:00:00-06:00,WCAS
8.7,Breton,Wind Speed,2026-07-15T21:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T21:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T21:00:00-06:00,WCAS
57.0,Breton,Relative Humidity,2026-07-15T21:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T21:00:00-06:00,WCAS
55.0,Breton,Wind Direction,2026-07-15T21:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T21:00:00-06:00,WCAS
59.0,Breton,Relative Humidity,2026-07-15T20:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T20:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T20:00:00-06:00,WCAS
20.4,Breton,Outdoor Temperature,2026-07-15T20:00:00-06:00,WCAS
0.038,Breton,Ozone,2026-07-15T20:00:00-06:00,WCAS
10.0,Breton,Wind Direction,2026-07-15T20:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T20:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T20:00:00-06:00,WCAS
10.9,Breton,Wind Speed,2026-07-15T20:00:00-06:00,WCAS
68.9,Breton,Relative Humidity,2026-07-15T19:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T19:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-15T19:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-15T19:00:00-06:00,WCAS
22.8,Breton,Outdoor Temperature,2026-07-15T19:00:00-06:00,WCAS
0.029,Breton,Ozone,2026-07-15T19:00:00-06:00,WCAS
232.0,Breton,Wind Direction,2026-07-15T19:00:00-06:00,WCAS
5.5,Breton,Wind Speed,2026-07-15T19:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T19:00:00-06:00,WCAS
66.2,Breton,Relative Humidity,2026-07-15T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T18:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T18:00:00-06:00,WCAS
23.7,Breton,Outdoor Temperature,2026-07-15T18:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T18:00:00-06:00,WCAS
0.03,Breton,Ozone,2026-07-15T18:00:00-06:00,WCAS
166.0,Breton,Wind Direction,2026-07-15T18:00:00-06:00,WCAS
13.2,Breton,Wind Speed,2026-07-15T18:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T17:00:00-06:00,WCAS
24.6,Breton,Outdoor Temperature,2026-07-15T17:00:00-06:00,WCAS
166.0,Breton,Wind Direction,2026-07-15T17:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T17:00:00-06:00,WCAS
12.0,Breton,Wind Speed,2026-07-15T17:00:00-06:00,WCAS
0.027,Breton,Ozone,2026-07-15T17:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T17:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T17:00:00-06:00,WCAS
65.6,Breton,Relative Humidity,2026-07-15T17:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T16:00:00-06:00,WCAS
10.2,Breton,Wind Speed,2026-07-15T16:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T16:00:00-06:00,WCAS
0.025,Breton,Ozone,2026-07-15T16:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T16:00:00-06:00,WCAS
63.4,Breton,Relative Humidity,2026-07-15T16:00:00-06:00,WCAS
25.1,Breton,Outdoor Temperature,2026-07-15T16:00:00-06:00,WCAS
76.0,Breton,Wind Direction,2026-07-15T16:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T16:00:00-06:00,WCAS
9.4,Breton,Wind Speed,2026-07-15T15:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T15:00:00-06:00,WCAS
56.0,Breton,Wind Direction,2026-07-15T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T15:00:00-06:00,WCAS
25.7,Breton,Outdoor Temperature,2026-07-15T15:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T15:00:00-06:00,WCAS
0.025,Breton,Ozone,2026-07-15T15:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T15:00:00-06:00,WCAS
61.3,Breton,Relative Humidity,2026-07-15T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T14:00:00-06:00,WCAS
25.3,Breton,Outdoor Temperature,2026-07-15T14:00:00-06:00,WCAS
55.0,Breton,Wind Direction,2026-07-15T14:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T14:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T14:00:00-06:00,WCAS
0.03,Breton,Ozone,2026-07-15T14:00:00-06:00,WCAS
5.1,Breton,Wind Speed,2026-07-15T14:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T14:00:00-06:00,WCAS
60.1,Breton,Relative Humidity,2026-07-15T14:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T13:00:00-06:00,WCAS
24.6,Breton,Outdoor Temperature,2026-07-15T13:00:00-06:00,WCAS
52.0,Breton,Wind Direction,2026-07-15T13:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T13:00:00-06:00,WCAS
0.031,Breton,Ozone,2026-07-15T13:00:00-06:00,WCAS
4.9,Breton,Wind Speed,2026-07-15T13:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T13:00:00-06:00,WCAS
61.2,Breton,Relative Humidity,2026-07-15T13:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T12:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T12:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T12:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T12:00:00-06:00,WCAS
63.7,Breton,Relative Humidity,2026-07-15T12:00:00-06:00,WCAS
3.0,Breton,Wind Speed,2026-07-15T12:00:00-06:00,WCAS
348.0,Breton,Wind Direction,2026-07-15T12:00:00-06:00,WCAS
23.0,Breton,Outdoor Temperature,2026-07-15T12:00:00-06:00,WCAS
0.031,Breton,Ozone,2026-07-15T12:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T11:00:00-06:00,WCAS
68.5,Breton,Relative Humidity,2026-07-15T11:00:00-06:00,WCAS
3.7,Breton,Wind Speed,2026-07-15T11:00:00-06:00,WCAS
344.0,Breton,Wind Direction,2026-07-15T11:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T11:00:00-06:00,WCAS
21.5,Breton,Outdoor Temperature,2026-07-15T11:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T11:00:00-06:00,WCAS
0.028,Breton,Ozone,2026-07-15T11:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T11:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T10:00:00-06:00,WCAS
70.7,Breton,Relative Humidity,2026-07-15T10:00:00-06:00,WCAS
3.4,Breton,Wind Speed,2026-07-15T10:00:00-06:00,WCAS
139.0,Breton,Wind Direction,2026-07-15T10:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T10:00:00-06:00,WCAS
20.4,Breton,Outdoor Temperature,2026-07-15T10:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T10:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T10:00:00-06:00,WCAS
0.026,Breton,Ozone,2026-07-15T10:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T09:00:00-06:00,WCAS
3.7,Breton,Wind Speed,2026-07-15T09:00:00-06:00,WCAS
170.0,Breton,Wind Direction,2026-07-15T09:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T09:00:00-06:00,WCAS
75.5,Breton,Relative Humidity,2026-07-15T09:00:00-06:00,WCAS
18.8,Breton,Outdoor Temperature,2026-07-15T09:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T09:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T09:00:00-06:00,WCAS
0.023,Breton,Ozone,2026-07-15T09:00:00-06:00,WCAS
0.003,Breton,Nitrogen Dioxide,2026-07-15T08:00:00-06:00,WCAS
82.5,Breton,Relative Humidity,2026-07-15T08:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T08:00:00-06:00,WCAS
0.004,Breton,Total Oxides of Nitrogen,2026-07-15T08:00:00-06:00,WCAS
0.02,Breton,Ozone,2026-07-15T08:00:00-06:00,WCAS
0.001,Breton,Nitric Oxide,2026-07-15T08:00:00-06:00,WCAS
17.0,Breton,Outdoor Temperature,2026-07-15T08:00:00-06:00,WCAS
2.1,Breton,Wind Speed,2026-07-15T08:00:00-06:00,WCAS
131.0,Breton,Wind Direction,2026-07-15T08:00:00-06:00,WCAS
0.014,Breton,Ozone,2026-07-15T07:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T07:00:00-06:00,WCAS
0.006,Breton,Nitrogen Dioxide,2026-07-15T07:00:00-06:00,WCAS
0.009,Breton,Total Oxides of Nitrogen,2026-07-15T07:00:00-06:00,WCAS
89.9,Breton,Relative Humidity,2026-07-15T07:00:00-06:00,WCAS
14.5,Breton,Outdoor Temperature,2026-07-15T07:00:00-06:00,WCAS
0.003,Breton,Nitric Oxide,2026-07-15T07:00:00-06:00,WCAS
1.3,Breton,Wind Speed,2026-07-15T07:00:00-06:00,WCAS
340.0,Breton,Wind Direction,2026-07-15T07:00:00-06:00,WCAS
86.1,Breton,Relative Humidity,2026-07-15T06:00:00-06:00,WCAS
96.0,Breton,Wind Direction,2026-07-15T06:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T06:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T06:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T06:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T06:00:00-06:00,WCAS
2.1,Breton,Wind Speed,2026-07-15T06:00:00-06:00,WCAS
15.0,Breton,Outdoor Temperature,2026-07-15T06:00:00-06:00,WCAS
0.027,Breton,Ozone,2026-07-15T06:00:00-06:00,WCAS
79.2,Breton,Relative Humidity,2026-07-15T05:00:00-06:00,WCAS
65.0,Breton,Wind Direction,2026-07-15T05:00:00-06:00,WCAS
10.7,Breton,Wind Speed,2026-07-15T05:00:00-06:00,WCAS
,Breton,Total Oxides of Nitrogen,2026-07-15T05:00:00-06:00,WCAS
16.4,Breton,Outdoor Temperature,2026-07-15T05:00:00-06:00,WCAS
,Breton,Sulphur Dioxide,2026-07-15T05:00:00-06:00,WCAS
,Breton,Ozone,2026-07-15T05:00:00-06:00,WCAS
,Breton,Nitric Oxide,2026-07-15T05:00:00-06:00,WCAS
,Breton,Nitrogen Dioxide,2026-07-15T05:00:00-06:00,WCAS
74.6,Breton,Relative Humidity,2026-07-15T04:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T04:00:00-06:00,WCAS
49.0,Breton,Wind Direction,2026-07-15T04:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T04:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T04:00:00-06:00,WCAS
