StationName,ParameterName,ReadingDate,Value,Zone
Breton,Sulphur Dioxide,2025-10-14T04:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-14T04:00:00-06:00,13.1,WCAS
Breton,Outdoor Temperature,2025-10-14T04:00:00-06:00,-4.5,WCAS
Breton,Nitric Oxide,2025-10-14T03:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T03:00:00-06:00,0.003,WCAS
Breton,Relative Humidity,2025-10-14T03:00:00-06:00,71.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T03:00:00-06:00,0.002,WCAS
Breton,Wind Speed,2025-10-14T03:00:00-06:00,14.7,WCAS
Breton,Sulphur Dioxide,2025-10-14T03:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-14T03:00:00-06:00,0.017,WCAS
Breton,Wind Direction,2025-10-14T03:00:00-06:00,168.0,WCAS
Breton,Outdoor Temperature,2025-10-14T03:00:00-06:00,-4.0,WCAS
Breton,Ozone,2025-10-14T02:00:00-06:00,0.019,WCAS
Breton,Nitric Oxide,2025-10-14T02:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-14T02:00:00-06:00,68.8,WCAS
Breton,Outdoor Temperature,2025-10-14T02:00:00-06:00,-3.7,WCAS
Breton,Wind Direction,2025-10-14T02:00:00-06:00,162.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T02:00:00-06:00,0.003,WCAS
Breton,Wind Speed,2025-10-14T02:00:00-06:00,11.0,WCAS
Breton,Sulphur Dioxide,2025-10-14T02:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T02:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-14T01:00:00-06:00,174.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T01:00:00-06:00,0.002,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T01:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-14T01:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-14T01:00:00-06:00,13.3,WCAS
Breton,Ozone,2025-10-14T01:00:00-06:00,0.02,WCAS
Breton,Outdoor Temperature,2025-10-14T01:00:00-06:00,-3.1,WCAS
Breton,Sulphur Dioxide,2025-10-14T01:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-14T01:00:00-06:00,65.8,WCAS
Breton,Ozone,2025-10-14T00:00:00-06:00,0.021,WCAS
Breton,Sulphur Dioxide,2025-10-14T00:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-14T00:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-14T00:00:00-06:00,-2.7,WCAS
Breton,Wind Speed,2025-10-14T00:00:00-06:00,13.6,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T00:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-14T00:00:00-06:00,64.2,WCAS
Breton,Wind Direction,2025-10-14T00:00:00-06:00,177.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T00:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-13T23:00:00-06:00,67.3,WCAS
Breton,Nitrogen Dioxide,2025-10-13T23:00:00-06:00,,WCAS
Breton,Wind Speed,2025-10-13T23:00:00-06:00,11.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T23:00:00-06:00,0.004,WCAS
Breton,Sulphur Dioxide,2025-10-13T23:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T23:00:00-06:00,0.011,WCAS
Breton,Outdoor Temperature,2025-10-13T23:00:00-06:00,-3.3,WCAS
Breton,Wind Direction,2025-10-13T23:00:00-06:00,164.0,WCAS
Breton,Ozone,2025-10-13T23:00:00-06:00,0.02,WCAS
Breton,Wind Speed,2025-10-13T22:00:00-06:00,9.4,WCAS
Breton,Nitrogen Dioxide,2025-10-13T22:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-13T22:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T22:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T22:00:00-06:00,-3.3,WCAS
Breton,Ozone,2025-10-13T22:00:00-06:00,0.019,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T22:00:00-06:00,,WCAS
Breton,Relative Humidity,2025-10-13T22:00:00-06:00,68.6,WCAS
Breton,Wind Direction,2025-10-13T22:00:00-06:00,148.0,WCAS
Breton,Ozone,2025-10-13T21:00:00-06:00,0.02,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T21:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-13T21:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T21:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T21:00:00-06:00,66.7,WCAS
Breton,Wind Speed,2025-10-13T21:00:00-06:00,6.8,WCAS
Breton,Nitrogen Dioxide,2025-10-13T21:00:00-06:00,,WCAS
Breton,Wind Direction,2025-10-13T21:00:00-06:00,142.0,WCAS
Breton,Outdoor Temperature,2025-10-13T21:00:00-06:00,-2.8,WCAS
Breton,Ozone,2025-10-13T20:00:00-06:00,0.022,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T20:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-13T20:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T20:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T20:00:00-06:00,62.1,WCAS
Breton,Wind Speed,2025-10-13T20:00:00-06:00,6.3,WCAS
Breton,Nitrogen Dioxide,2025-10-13T20:00:00-06:00,,WCAS
Breton,Wind Direction,2025-10-13T20:00:00-06:00,139.0,WCAS
Breton,Outdoor Temperature,2025-10-13T20:00:00-06:00,-1.6,WCAS
Breton,Ozone,2025-10-13T19:00:00-06:00,0.024,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T19:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-13T19:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T19:00:00-06:00,53.9,WCAS
Breton,Nitric Oxide,2025-10-13T19:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T19:00:00-06:00,158.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T19:00:00-06:00,,WCAS
Breton,Outdoor Temperature,2025-10-13T19:00:00-06:00,0.3,WCAS
Breton,Wind Speed,2025-10-13T19:00:00-06:00,12.3,WCAS
Breton,Nitrogen Dioxide,2025-10-13T18:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-13T18:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T18:00:00-06:00,1.1,WCAS
Breton,Wind Direction,2025-10-13T18:00:00-06:00,166.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T18:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T18:00:00-06:00,49.9,WCAS
Breton,Ozone,2025-10-13T18:00:00-06:00,0.024,WCAS
Breton,Wind Speed,2025-10-13T18:00:00-06:00,15.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T18:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T17:00:00-06:00,0.001,WCAS
Breton,Sulphur Dioxide,2025-10-13T17:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T17:00:00-06:00,16.4,WCAS
Breton,Outdoor Temperature,2025-10-13T17:00:00-06:00,1.3,WCAS
Breton,Nitric Oxide,2025-10-13T17:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T17:00:00-06:00,176.0,WCAS
Breton,Ozone,2025-10-13T17:00:00-06:00,0.024,WCAS
Breton,Relative Humidity,2025-10-13T17:00:00-06:00,48.7,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T17:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T16:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T16:00:00-06:00,18.4,WCAS
Breton,Nitric Oxide,2025-10-13T16:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T16:00:00-06:00,0.024,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T16:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T16:00:00-06:00,47.3,WCAS
Breton,Wind Direction,2025-10-13T16:00:00-06:00,183.0,WCAS
Breton,Outdoor Temperature,2025-10-13T16:00:00-06:00,1.6,WCAS
Breton,Nitrogen Dioxide,2025-10-13T16:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-13T15:00:00-06:00,50.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T15:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T15:00:00-06:00,0.017,WCAS
Breton,Wind Direction,2025-10-13T15:00:00-06:00,166.0,WCAS
Breton,Nitric Oxide,2025-10-13T15:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T15:00:00-06:00,1.9,WCAS
Breton,Wind Speed,2025-10-13T15:00:00-06:00,15.9,WCAS
Breton,Nitrogen Dioxide,2025-10-13T15:00:00-06:00,0.001,WCAS
Breton,Sulphur Dioxide,2025-10-13T15:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T14:00:00-06:00,55.5,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T14:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T14:00:00-06:00,171.0,WCAS
Breton,Ozone,2025-10-13T14:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-13T14:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T14:00:00-06:00,0.001,WCAS
Breton,Outdoor Temperature,2025-10-13T14:00:00-06:00,0.9,WCAS
Breton,Wind Speed,2025-10-13T14:00:00-06:00,15.7,WCAS
Breton,Sulphur Dioxide,2025-10-13T14:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T13:00:00-06:00,57.8,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T13:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T13:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-13T13:00:00-06:00,176.0,WCAS
Breton,Ozone,2025-10-13T13:00:00-06:00,0.023,WCAS
Breton,Wind Speed,2025-10-13T13:00:00-06:00,17.7,WCAS
Breton,Sulphur Dioxide,2025-10-13T13:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T13:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T13:00:00-06:00,-0.1,WCAS
Breton,Ozone,2025-10-13T12:00:00-06:00,0.023,WCAS
Breton,Wind Direction,2025-10-13T12:00:00-06:00,172.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T12:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-13T12:00:00-06:00,60.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T12:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T12:00:00-06:00,-0.7,WCAS
Breton,Nitric Oxide,2025-10-13T12:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T12:00:00-06:00,14.1,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T12:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T11:00:00-06:00,140.0,WCAS
Breton,Ozone,2025-10-13T11:00:00-06:00,0.016,WCAS
Breton,Relative Humidity,2025-10-13T11:00:00-06:00,75.3,WCAS
Breton,Nitrogen Dioxide,2025-10-13T11:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T11:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T11:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T11:00:00-06:00,6.0,WCAS
Breton,Outdoor Temperature,2025-10-13T11:00:00-06:00,-2.7,WCAS
Breton,Sulphur Dioxide,2025-10-13T11:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T10:00:00-06:00,4.6,WCAS
Breton,Ozone,2025-10-13T10:00:00-06:00,0.01,WCAS
Breton,Outdoor Temperature,2025-10-13T10:00:00-06:00,-7.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T10:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-13T10:00:00-06:00,84.4,WCAS
Breton,Nitric Oxide,2025-10-13T10:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T10:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T10:00:00-06:00,130.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T10:00:00-06:00,0.001,WCAS
Breton,Wind Speed,2025-10-13T09:00:00-06:00,3.2,WCAS
Breton,Ozone,2025-10-13T09:00:00-06:00,0.006,WCAS
Breton,Outdoor Temperature,2025-10-13T09:00:00-06:00,-10.4,WCAS
Breton,Nitrogen Dioxide,2025-10-13T09:00:00-06:00,0.002,WCAS
Breton,Sulphur Dioxide,2025-10-13T09:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T09:00:00-06:00,90.0,WCAS
Breton,Nitric Oxide,2025-10-13T09:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T09:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-13T09:00:00-06:00,131.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T08:00:00-06:00,0.002,WCAS
Breton,Relative Humidity,2025-10-13T08:00:00-06:00,90.7,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T08:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-13T08:00:00-06:00,136.0,WCAS
Breton,Nitric Oxide,2025-10-13T08:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T08:00:00-06:00,3.0,WCAS
Breton,Outdoor Temperature,2025-10-13T08:00:00-06:00,-10.3,WCAS
Breton,Ozone,2025-10-13T08:00:00-06:00,0.007,WCAS
Breton,Sulphur Dioxide,2025-10-13T08:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T07:00:00-06:00,121.0,WCAS
Breton,Nitric Oxide,2025-10-13T07:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T07:00:00-06:00,2.0,WCAS
Breton,Outdoor Temperature,2025-10-13T07:00:00-06:00,-9.9,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T07:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T07:00:00-06:00,0.01,WCAS
Breton,Nitrogen Dioxide,2025-10-13T07:00:00-06:00,0.001,WCAS
Breton,Sulphur Dioxide,2025-10-13T07:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T07:00:00-06:00,90.6,WCAS
Breton,Wind Direction,2025-10-13T06:00:00-06:00,94.0,WCAS
Breton,Outdoor Temperature,2025-10-13T06:00:00-06:00,-9.4,WCAS
Breton,Relative Humidity,2025-10-13T06:00:00-06:00,89.8,WCAS
Breton,Sulphur Dioxide,2025-10-13T06:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T06:00:00-06:00,0.011,WCAS
Breton,Wind Speed,2025-10-13T06:00:00-06:00,1.1,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T06:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T06:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-13T06:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T05:00:00-06:00,,WCAS
Breton,Relative Humidity,2025-10-13T05:00:00-06:00,87.2,WCAS
Breton,Outdoor Temperature,2025-10-13T05:00:00-06:00,-8.6,WCAS
Breton,Sulphur Dioxide,2025-10-13T05:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-13T05:00:00-06:00,,WCAS
Breton,Nitrogen Dioxide,2025-10-13T05:00:00-06:00,,WCAS
Breton,Wind Speed,2025-10-13T05:00:00-06:00,0.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T05:00:00-06:00,,WCAS
Breton,Wind Direction,2025-10-13T05:00:00-06:00,33.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T04:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T04:00:00-06:00,84.6,WCAS
Breton,Nitrogen Dioxide,2025-10-13T04:00:00-06:00,0.001,WCAS
Breton,Ozone,2025-10-13T04:00:00-06:00,0.015,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T04:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T04:00:00-06:00,-7.8,WCAS
Breton,Nitric Oxide,2025-10-13T04:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-13T04:00:00-06:00,0.3,WCAS
Breton,Wind Direction,2025-10-13T04:00:00-06:00,83.0,WCAS
Breton,Sulphur Dioxide,2025-10-13T03:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T03:00:00-06:00,0.012,WCAS
Breton,Nitrogen Dioxide,2025-10-13T03:00:00-06:00,0.004,WCAS
Breton,Wind Speed,2025-10-13T03:00:00-06:00,0.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T03:00:00-06:00,0.003,WCAS
Breton,Wind Direction,2025-10-13T03:00:00-06:00,330.0,WCAS
Breton,Nitric Oxide,2025-10-13T03:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T03:00:00-06:00,80.7,WCAS
Breton,Outdoor Temperature,2025-10-13T03:00:00-06:00,-6.6,WCAS
Breton,Wind Direction,2025-10-13T02:00:00-06:00,333.0,WCAS
Breton,Wind Speed,2025-10-13T02:00:00-06:00,5.2,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T02:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T02:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-13T02:00:00-06:00,0.018,WCAS
Breton,Nitrogen Dioxide,2025-10-13T02:00:00-06:00,0.001,WCAS
Breton,Outdoor Temperature,2025-10-13T02:00:00-06:00,-4.5,WCAS
Breton,Relative Humidity,2025-10-13T02:00:00-06:00,73.8,WCAS
Breton,Sulphur Dioxide,2025-10-13T02:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-13T01:00:00-06:00,314.0,WCAS
Breton,Wind Speed,2025-10-13T01:00:00-06:00,4.7,WCAS
Breton,Ozone,2025-10-13T01:00:00-06:00,0.019,WCAS
Breton,Nitrogen Dioxide,2025-10-13T01:00:00-06:00,0.002,WCAS
Breton,Nitric Oxide,2025-10-13T01:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-13T01:00:00-06:00,-4.1,WCAS
Breton,Sulphur Dioxide,2025-10-13T01:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-13T01:00:00-06:00,71.9,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T01:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-13T00:00:00-06:00,0.001,WCAS
Breton,Sulphur Dioxide,2025-10-13T00:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-13T00:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-13T00:00:00-06:00,0.002,WCAS
Breton,Outdoor Temperature,2025-10-13T00:00:00-06:00,-3.4,WCAS
Breton,Relative Humidity,2025-10-13T00:00:00-06:00,70.2,WCAS
Breton,Wind Direction,2025-10-13T00:00:00-06:00,321.0,WCAS
Breton,Ozone,2025-10-13T00:00:00-06:00,0.019,WCAS
Breton,Wind Speed,2025-10-13T00:00:00-06:00,6.2,WCAS
Breton,Sulphur Dioxide,2025-10-12T23:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T23:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-12T23:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T23:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T23:00:00-06:00,0.018,WCAS
Breton,Wind Direction,2025-10-12T23:00:00-06:00,323.0,WCAS
Breton,Wind Speed,2025-10-12T23:00:00-06:00,6.3,WCAS
Breton,Outdoor Temperature,2025-10-12T23:00:00-06:00,-3.0,WCAS
Breton,Relative Humidity,2025-10-12T23:00:00-06:00,70.0,WCAS
Breton,Nitric Oxide,2025-10-12T22:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T22:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T22:00:00-06:00,67.2,WCAS
Breton,Wind Direction,2025-10-12T22:00:00-06:00,304.0,WCAS
Breton,Ozone,2025-10-12T22:00:00-06:00,0.018,WCAS
Breton,Wind Speed,2025-10-12T22:00:00-06:00,4.2,WCAS
Breton,Outdoor Temperature,2025-10-12T22:00:00-06:00,-2.8,WCAS
Breton,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.002,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.002,WCAS
Breton,Ozone,2025-10-12T21:00:00-06:00,0.019,WCAS
Breton,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.004,WCAS
Breton,Sulphur Dioxide,2025-10-12T21:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.003,WCAS
Breton,Relative Humidity,2025-10-12T21:00:00-06:00,64.2,WCAS
Breton,Wind Direction,2025-10-12T21:00:00-06:00,344.0,WCAS
Breton,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T21:00:00-06:00,5.4,WCAS
Breton,Outdoor Temperature,2025-10-12T21:00:00-06:00,-2.7,WCAS
Breton,Sulphur Dioxide,2025-10-12T20:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T20:00:00-06:00,0.001,WCAS
Breton,Ozone,2025-10-12T20:00:00-06:00,0.021,WCAS
Breton,Wind Speed,2025-10-12T20:00:00-06:00,11.4,WCAS
Breton,Outdoor Temperature,2025-10-12T20:00:00-06:00,-1.9,WCAS
Breton,Wind Direction,2025-10-12T20:00:00-06:00,355.0,WCAS
Breton,Nitric Oxide,2025-10-12T20:00:00-06:00,0.003,WCAS
Breton,Relative Humidity,2025-10-12T20:00:00-06:00,62.5,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T20:00:00-06:00,0.004,WCAS
Breton,Wind Speed,2025-10-12T19:00:00-06:00,13.9,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T19:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T19:00:00-06:00,-0.9,WCAS
Breton,Wind Direction,2025-10-12T19:00:00-06:00,358.0,WCAS
Breton,Nitric Oxide,2025-10-12T19:00:00-06:00,0.009,WCAS
