Value,StationName,ParameterName,ReadingDate
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T13:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T13:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T12:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T12:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T12:00:00-06:00
54.5,Edmonton McCauley,Relative Humidity,2026-07-11T12:00:00-06:00
0.036,Edmonton McCauley,Ozone,2026-07-11T12:00:00-06:00
6.3,Edmonton McCauley,Fine Particulate Matter,2026-07-11T12:00:00-06:00
77.0,Edmonton McCauley,Wind Direction,2026-07-11T12:00:00-06:00
11.2,Edmonton McCauley,Wind Speed,2026-07-11T12:00:00-06:00
20.6,Edmonton McCauley,Outdoor Temperature,2026-07-11T12:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T12:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T12:00:00-06:00
59.8,Edmonton McCauley,Relative Humidity,2026-07-11T11:00:00-06:00
0.035,Edmonton McCauley,Ozone,2026-07-11T11:00:00-06:00
19.4,Edmonton McCauley,Outdoor Temperature,2026-07-11T11:00:00-06:00
10.0,Edmonton McCauley,Wind Speed,2026-07-11T11:00:00-06:00
78.0,Edmonton McCauley,Wind Direction,2026-07-11T11:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T11:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T11:00:00-06:00
6.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T11:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T11:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T11:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T11:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T10:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T10:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T10:00:00-06:00
6.9,Edmonton McCauley,Wind Speed,2026-07-11T10:00:00-06:00
0.031,Edmonton McCauley,Ozone,2026-07-11T10:00:00-06:00
16.5,Edmonton McCauley,Outdoor Temperature,2026-07-11T10:00:00-06:00
54.0,Edmonton McCauley,Wind Direction,2026-07-11T10:00:00-06:00
93.6,Edmonton McCauley,Relative Humidity,2026-07-11T10:00:00-06:00
6.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T10:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T10:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T10:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T09:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T09:00:00-06:00
0.028,Edmonton McCauley,Ozone,2026-07-11T09:00:00-06:00
6.5,Edmonton McCauley,Wind Speed,2026-07-11T09:00:00-06:00
0.005,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T09:00:00-06:00
6.7,Edmonton McCauley,Fine Particulate Matter,2026-07-11T09:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T09:00:00-06:00
15.5,Edmonton McCauley,Outdoor Temperature,2026-07-11T09:00:00-06:00
326.0,Edmonton McCauley,Wind Direction,2026-07-11T09:00:00-06:00
97.0,Edmonton McCauley,Relative Humidity,2026-07-11T09:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T09:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T08:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T08:00:00-06:00
0.006,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T08:00:00-06:00
6.8,Edmonton McCauley,Fine Particulate Matter,2026-07-11T08:00:00-06:00
328.0,Edmonton McCauley,Wind Direction,2026-07-11T08:00:00-06:00
16.8,Edmonton McCauley,Outdoor Temperature,2026-07-11T08:00:00-06:00
77.2,Edmonton McCauley,Relative Humidity,2026-07-11T08:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T08:00:00-06:00
0.006,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T08:00:00-06:00
3.9,Edmonton McCauley,Wind Speed,2026-07-11T08:00:00-06:00
0.029,Edmonton McCauley,Ozone,2026-07-11T08:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T07:00:00-06:00
17.4,Edmonton McCauley,Outdoor Temperature,2026-07-11T07:00:00-06:00
7.9,Edmonton McCauley,Wind Speed,2026-07-11T07:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T07:00:00-06:00
0.032,Edmonton McCauley,Ozone,2026-07-11T07:00:00-06:00
7.9,Edmonton McCauley,Fine Particulate Matter,2026-07-11T07:00:00-06:00
65.0,Edmonton McCauley,Wind Direction,2026-07-11T07:00:00-06:00
72.9,Edmonton McCauley,Relative Humidity,2026-07-11T07:00:00-06:00
0.005,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T07:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T07:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T07:00:00-06:00
,Edmonton McCauley,Ozone,2026-07-11T06:00:00-06:00
,Edmonton McCauley,,2026-07-11T06:00:00-06:00
,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T06:00:00-06:00
,Edmonton McCauley,Nitric Oxide,2026-07-11T06:00:00-06:00
,Edmonton McCauley,Carbon Monoxide,2026-07-11T06:00:00-06:00
6.8,Edmonton McCauley,Fine Particulate Matter,2026-07-11T06:00:00-06:00
5.5,Edmonton McCauley,Wind Speed,2026-07-11T06:00:00-06:00
111.0,Edmonton McCauley,Wind Direction,2026-07-11T06:00:00-06:00
96.5,Edmonton McCauley,Relative Humidity,2026-07-11T06:00:00-06:00
16.4,Edmonton McCauley,Outdoor Temperature,2026-07-11T06:00:00-06:00
,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T06:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T05:00:00-06:00
0.001,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T05:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T05:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T05:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T05:00:00-06:00
99.5,Edmonton McCauley,Relative Humidity,2026-07-11T05:00:00-06:00
124.0,Edmonton McCauley,Wind Direction,2026-07-11T05:00:00-06:00
17.1,Edmonton McCauley,Outdoor Temperature,2026-07-11T05:00:00-06:00
7.7,Edmonton McCauley,Wind Speed,2026-07-11T05:00:00-06:00
7.5,Edmonton McCauley,Fine Particulate Matter,2026-07-11T05:00:00-06:00
0.036,Edmonton McCauley,Ozone,2026-07-11T05:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T04:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T04:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T04:00:00-06:00
17.0,Edmonton McCauley,Outdoor Temperature,2026-07-11T04:00:00-06:00
0.031,Edmonton McCauley,Ozone,2026-07-11T04:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-07-11T04:00:00-06:00
109.0,Edmonton McCauley,Wind Direction,2026-07-11T04:00:00-06:00
6.0,Edmonton McCauley,Wind Speed,2026-07-11T04:00:00-06:00
8.6,Edmonton McCauley,Fine Particulate Matter,2026-07-11T04:00:00-06:00
0.006,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T04:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T04:00:00-06:00
8.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T03:00:00-06:00
0.006,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T03:00:00-06:00
5.1,Edmonton McCauley,Wind Speed,2026-07-11T03:00:00-06:00
16.2,Edmonton McCauley,Outdoor Temperature,2026-07-11T03:00:00-06:00
97.0,Edmonton McCauley,Wind Direction,2026-07-11T03:00:00-06:00
0.032,Edmonton McCauley,Ozone,2026-07-11T03:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-07-11T03:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T03:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T03:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T03:00:00-06:00
0.007,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T03:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T02:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T02:00:00-06:00
0.001,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T02:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T02:00:00-06:00
15.8,Edmonton McCauley,Outdoor Temperature,2026-07-11T02:00:00-06:00
89.3,Edmonton McCauley,Relative Humidity,2026-07-11T02:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-07-11T02:00:00-06:00
52.0,Edmonton McCauley,Wind Direction,2026-07-11T02:00:00-06:00
6.8,Edmonton McCauley,Wind Speed,2026-07-11T02:00:00-06:00
7.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T02:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T02:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-07-11T01:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T01:00:00-06:00
7.7,Edmonton McCauley,Fine Particulate Matter,2026-07-11T01:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T01:00:00-06:00
0.006,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T01:00:00-06:00
70.9,Edmonton McCauley,Relative Humidity,2026-07-11T01:00:00-06:00
17.2,Edmonton McCauley,Outdoor Temperature,2026-07-11T01:00:00-06:00
6.9,Edmonton McCauley,Wind Speed,2026-07-11T01:00:00-06:00
333.0,Edmonton McCauley,Wind Direction,2026-07-11T01:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T01:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T01:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T00:00:00-06:00
0.011,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T00:00:00-06:00
3.8,Edmonton McCauley,Wind Speed,2026-07-11T00:00:00-06:00
0.027,Edmonton McCauley,Ozone,2026-07-11T00:00:00-06:00
67.5,Edmonton McCauley,Relative Humidity,2026-07-11T00:00:00-06:00
17.2,Edmonton McCauley,Outdoor Temperature,2026-07-11T00:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T00:00:00-06:00
88.0,Edmonton McCauley,Wind Direction,2026-07-11T00:00:00-06:00
3.0,Edmonton McCauley,,2026-07-11T00:00:00-06:00
7.8,Edmonton McCauley,Fine Particulate Matter,2026-07-11T00:00:00-06:00
0.011,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T00:00:00-06:00
68.7,Edmonton McCauley,Relative Humidity,2026-07-10T23:00:00-06:00
0.03,Edmonton McCauley,Ozone,2026-07-10T23:00:00-06:00
3.4,Edmonton McCauley,Wind Speed,2026-07-10T23:00:00-06:00
99.0,Edmonton McCauley,Wind Direction,2026-07-10T23:00:00-06:00
7.6,Edmonton McCauley,Fine Particulate Matter,2026-07-10T23:00:00-06:00
0.011,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-10T23:00:00-06:00
17.4,Edmonton McCauley,Outdoor Temperature,2026-07-10T23:00:00-06:00
0.012,Edmonton McCauley,Nitrogen Dioxide,2026-07-10T23:00:00-06:00
3.0,Edmonton McCauley,,2026-07-10T23:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-10T23:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-10T23:00:00-06:00
3.0,Edmonton McCauley,,2026-07-10T22:00:00-06:00
0.007,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-10T22:00:00-06:00
121.0,Edmonton McCauley,Wind Direction,2026-07-10T22:00:00-06:00
17.3,Edmonton McCauley,Outdoor Temperature,2026-07-10T22:00:00-06:00
7.8,Edmonton McCauley,Fine Particulate Matter,2026-07-10T22:00:00-06:00
0.036,Edmonton McCauley,Ozone,2026-07-10T22:00:00-06:00
4.2,Edmonton McCauley,Wind Speed,2026-07-10T22:00:00-06:00
0.007,Edmonton McCauley,Nitrogen Dioxide,2026-07-10T22:00:00-06:00
80.3,Edmonton McCauley,Relative Humidity,2026-07-10T22:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-10T22:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-10T22:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-10T21:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-07-10T21:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-10T21:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-10T21:00:00-06:00
5.0,Edmonton McCauley,Fine Particulate Matter,2026-07-10T21:00:00-06:00
45.0,Edmonton McCauley,Wind Direction,2026-07-10T21:00:00-06:00
15.4,Edmonton McCauley,Outdoor Temperature,2026-07-10T21:00:00-06:00
8.1,Edmonton McCauley,Wind Speed,2026-07-10T21:00:00-06:00
99.0,Edmonton McCauley,Relative Humidity,2026-07-10T21:00:00-06:00
0.042,Edmonton McCauley,Ozone,2026-07-10T21:00:00-06:00
3.0,Edmonton McCauley,,2026-07-10T21:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-10T20:00:00-06:00
