Value,StationName,ParameterName,ReadingDate
,Edmonton McCauley,Methane,2026-02-09T14:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T14:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T14:00:00-07:00
0.01,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T14:00:00-07:00
4.3,Edmonton McCauley,Fine Particulate Matter,2026-02-09T14:00:00-07:00
0.014,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T14:00:00-07:00
0.004,Edmonton McCauley,Nitric Oxide,2026-02-09T14:00:00-07:00
0.032,Edmonton McCauley,Ozone,2026-02-09T14:00:00-07:00
5.9,Edmonton McCauley,Outdoor Temperature,2026-02-09T14:00:00-07:00
31.2,Edmonton McCauley,Relative Humidity,2026-02-09T14:00:00-07:00
253.0,Edmonton McCauley,Wind Direction,2026-02-09T14:00:00-07:00
6.3,Edmonton McCauley,Wind Speed,2026-02-09T14:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T14:00:00-07:00
32.1,Edmonton McCauley,Relative Humidity,2026-02-09T13:00:00-07:00
0.026,Edmonton McCauley,Ozone,2026-02-09T13:00:00-07:00
247.0,Edmonton McCauley,Wind Direction,2026-02-09T13:00:00-07:00
3.5,Edmonton McCauley,Wind Speed,2026-02-09T13:00:00-07:00
0.024,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T13:00:00-07:00
0.008,Edmonton McCauley,Nitric Oxide,2026-02-09T13:00:00-07:00
5.2,Edmonton McCauley,Outdoor Temperature,2026-02-09T13:00:00-07:00
0.015,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T13:00:00-07:00
7.2,Edmonton McCauley,Fine Particulate Matter,2026-02-09T13:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T13:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T13:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T13:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T13:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T13:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T12:00:00-07:00
2.2,Edmonton McCauley,Outdoor Temperature,2026-02-09T12:00:00-07:00
0.026,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T12:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T12:00:00-07:00
37.9,Edmonton McCauley,Relative Humidity,2026-02-09T12:00:00-07:00
254.0,Edmonton McCauley,Wind Direction,2026-02-09T12:00:00-07:00
0.017,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T12:00:00-07:00
7.0,Edmonton McCauley,Fine Particulate Matter,2026-02-09T12:00:00-07:00
0.009,Edmonton McCauley,Nitric Oxide,2026-02-09T12:00:00-07:00
5.6,Edmonton McCauley,Wind Speed,2026-02-09T12:00:00-07:00
0.023,Edmonton McCauley,Ozone,2026-02-09T12:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T12:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T12:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T12:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T11:00:00-07:00
6.3,Edmonton McCauley,Wind Speed,2026-02-09T11:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T11:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T11:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T11:00:00-07:00
0.035,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T11:00:00-07:00
6.8,Edmonton McCauley,Fine Particulate Matter,2026-02-09T11:00:00-07:00
0.014,Edmonton McCauley,Nitric Oxide,2026-02-09T11:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T11:00:00-07:00
0.021,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T11:00:00-07:00
0.4,Edmonton McCauley,Outdoor Temperature,2026-02-09T11:00:00-07:00
42.9,Edmonton McCauley,Relative Humidity,2026-02-09T11:00:00-07:00
266.0,Edmonton McCauley,Wind Direction,2026-02-09T11:00:00-07:00
0.019,Edmonton McCauley,Ozone,2026-02-09T11:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T10:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T10:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T10:00:00-07:00
50.0,Edmonton McCauley,Relative Humidity,2026-02-09T10:00:00-07:00
4.4,Edmonton McCauley,Wind Speed,2026-02-09T10:00:00-07:00
0.018,Edmonton McCauley,Nitric Oxide,2026-02-09T10:00:00-07:00
0.009,Edmonton McCauley,Ozone,2026-02-09T10:00:00-07:00
141.0,Edmonton McCauley,Wind Direction,2026-02-09T10:00:00-07:00
7.5,Edmonton McCauley,Fine Particulate Matter,2026-02-09T10:00:00-07:00
-1.5,Edmonton McCauley,Outdoor Temperature,2026-02-09T10:00:00-07:00
0.048,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T10:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T10:00:00-07:00
0.03,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T10:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T10:00:00-07:00
0.028,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T09:00:00-07:00
6.5,Edmonton McCauley,Fine Particulate Matter,2026-02-09T09:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T09:00:00-07:00
5.2,Edmonton McCauley,Wind Speed,2026-02-09T09:00:00-07:00
216.0,Edmonton McCauley,Wind Direction,2026-02-09T09:00:00-07:00
0.035,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T09:00:00-07:00
0.012,Edmonton McCauley,Ozone,2026-02-09T09:00:00-07:00
-1.3,Edmonton McCauley,Outdoor Temperature,2026-02-09T09:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T09:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T09:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T09:00:00-07:00
0.008,Edmonton McCauley,Nitric Oxide,2026-02-09T09:00:00-07:00
48.8,Edmonton McCauley,Relative Humidity,2026-02-09T09:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T09:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T08:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T08:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T08:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T08:00:00-07:00
0.008,Edmonton McCauley,Nitric Oxide,2026-02-09T08:00:00-07:00
53.7,Edmonton McCauley,Relative Humidity,2026-02-09T08:00:00-07:00
111.0,Edmonton McCauley,Wind Direction,2026-02-09T08:00:00-07:00
0.044,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T08:00:00-07:00
-2.2,Edmonton McCauley,Outdoor Temperature,2026-02-09T08:00:00-07:00
2.4,Edmonton McCauley,Wind Speed,2026-02-09T08:00:00-07:00
0.036,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T08:00:00-07:00
7.2,Edmonton McCauley,Fine Particulate Matter,2026-02-09T08:00:00-07:00
0.004,Edmonton McCauley,Ozone,2026-02-09T08:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T08:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T07:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T07:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T07:00:00-07:00
0.024,Edmonton McCauley,Ozone,2026-02-09T07:00:00-07:00
-0.4,Edmonton McCauley,Outdoor Temperature,2026-02-09T07:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T07:00:00-07:00
253.0,Edmonton McCauley,Wind Direction,2026-02-09T07:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T07:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T07:00:00-07:00
0.016,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T07:00:00-07:00
0.016,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T07:00:00-07:00
4.2,Edmonton McCauley,Fine Particulate Matter,2026-02-09T07:00:00-07:00
6.2,Edmonton McCauley,Wind Speed,2026-02-09T07:00:00-07:00
44.6,Edmonton McCauley,Relative Humidity,2026-02-09T07:00:00-07:00
243.0,Edmonton McCauley,Wind Direction,2026-02-09T06:00:00-07:00
-1.6,Edmonton McCauley,Outdoor Temperature,2026-02-09T06:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T06:00:00-07:00
0.003,Edmonton McCauley,Nitric Oxide,2026-02-09T06:00:00-07:00
0.01,Edmonton McCauley,Ozone,2026-02-09T06:00:00-07:00
8.1,Edmonton McCauley,Fine Particulate Matter,2026-02-09T06:00:00-07:00
4.0,Edmonton McCauley,,2026-02-09T06:00:00-07:00
54.4,Edmonton McCauley,Relative Humidity,2026-02-09T06:00:00-07:00
0.033,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T06:00:00-07:00
2.9,Edmonton McCauley,Wind Speed,2026-02-09T06:00:00-07:00
0.03,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T06:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T06:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T06:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T06:00:00-07:00
2.3,Edmonton McCauley,Wind Speed,2026-02-09T05:00:00-07:00
192.0,Edmonton McCauley,Wind Direction,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T05:00:00-07:00
-1.7,Edmonton McCauley,Outdoor Temperature,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T05:00:00-07:00
24.0,Edmonton McCauley,Fine Particulate Matter,2026-02-09T05:00:00-07:00
56.9,Edmonton McCauley,Relative Humidity,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Nitric Oxide,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Carbon Monoxide,2026-02-09T05:00:00-07:00
4.0,Edmonton McCauley,,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Ozone,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T05:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T05:00:00-07:00
0.035,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T04:00:00-07:00
8.1,Edmonton McCauley,Fine Particulate Matter,2026-02-09T04:00:00-07:00
0.008,Edmonton McCauley,Ozone,2026-02-09T04:00:00-07:00
0.003,Edmonton McCauley,Nitric Oxide,2026-02-09T04:00:00-07:00
-0.7,Edmonton McCauley,Outdoor Temperature,2026-02-09T04:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T04:00:00-07:00
2.1,Edmonton McCauley,Wind Speed,2026-02-09T04:00:00-07:00
50.9,Edmonton McCauley,Relative Humidity,2026-02-09T04:00:00-07:00
64.0,Edmonton McCauley,Wind Direction,2026-02-09T04:00:00-07:00
0.038,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T04:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T04:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T04:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T04:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T04:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T03:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T03:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T03:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T03:00:00-07:00
6.1,Edmonton McCauley,Fine Particulate Matter,2026-02-09T03:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T03:00:00-07:00
0.02,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T03:00:00-07:00
41.1,Edmonton McCauley,Relative Humidity,2026-02-09T03:00:00-07:00
284.0,Edmonton McCauley,Wind Direction,2026-02-09T03:00:00-07:00
1.7,Edmonton McCauley,Outdoor Temperature,2026-02-09T03:00:00-07:00
0.019,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T03:00:00-07:00
0.024,Edmonton McCauley,Ozone,2026-02-09T03:00:00-07:00
4.5,Edmonton McCauley,Wind Speed,2026-02-09T03:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T03:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T02:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T02:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T02:00:00-07:00
38.3,Edmonton McCauley,Relative Humidity,2026-02-09T02:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T02:00:00-07:00
0.029,Edmonton McCauley,Ozone,2026-02-09T02:00:00-07:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-02-09T02:00:00-07:00
0.015,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T02:00:00-07:00
9.5,Edmonton McCauley,Fine Particulate Matter,2026-02-09T02:00:00-07:00
2.4,Edmonton McCauley,Outdoor Temperature,2026-02-09T02:00:00-07:00
7.0,Edmonton McCauley,Wind Speed,2026-02-09T02:00:00-07:00
0.014,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T02:00:00-07:00
277.0,Edmonton McCauley,Wind Direction,2026-02-09T02:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T02:00:00-07:00
8.9,Edmonton McCauley,Wind Speed,2026-02-09T01:00:00-07:00
36.8,Edmonton McCauley,Relative Humidity,2026-02-09T01:00:00-07:00
0.012,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T01:00:00-07:00
0.012,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T01:00:00-07:00
0.0,Edmonton McCauley,Nitric Oxide,2026-02-09T01:00:00-07:00
3.4,Edmonton McCauley,Fine Particulate Matter,2026-02-09T01:00:00-07:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-02-09T01:00:00-07:00
0.031,Edmonton McCauley,Ozone,2026-02-09T01:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T01:00:00-07:00
2.8,Edmonton McCauley,Outdoor Temperature,2026-02-09T01:00:00-07:00
271.0,Edmonton McCauley,Wind Direction,2026-02-09T01:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T01:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T01:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T01:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T00:00:00-07:00
0.029,Edmonton McCauley,Ozone,2026-02-09T00:00:00-07:00
7.6,Edmonton McCauley,Wind Speed,2026-02-09T00:00:00-07:00
0.015,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T00:00:00-07:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-02-09T00:00:00-07:00
2.8,Edmonton McCauley,Outdoor Temperature,2026-02-09T00:00:00-07:00
5.1,Edmonton McCauley,Fine Particulate Matter,2026-02-09T00:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T00:00:00-07:00
0.014,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T00:00:00-07:00
37.9,Edmonton McCauley,Relative Humidity,2026-02-09T00:00:00-07:00
277.0,Edmonton McCauley,Wind Direction,2026-02-09T00:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T00:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T00:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T00:00:00-07:00
,Edmonton McCauley,Methane,2026-02-08T23:00:00-07:00
3.0,Edmonton McCauley,,2026-02-08T23:00:00-07:00
0.028,Edmonton McCauley,Ozone,2026-02-08T23:00:00-07:00
0.016,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-08T23:00:00-07:00
4.1,Edmonton McCauley,Fine Particulate Matter,2026-02-08T23:00:00-07:00
278.0,Edmonton McCauley,Wind Direction,2026-02-08T23:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-08T23:00:00-07:00
36.8,Edmonton McCauley,Relative Humidity,2026-02-08T23:00:00-07:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-02-08T23:00:00-07:00
0.015,Edmonton McCauley,Nitrogen Dioxide,2026-02-08T23:00:00-07:00
7.5,Edmonton McCauley,Wind Speed,2026-02-08T23:00:00-07:00
3.2,Edmonton McCauley,Outdoor Temperature,2026-02-08T23:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-08T23:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-08T23:00:00-07:00
3.0,Edmonton McCauley,,2026-02-08T22:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-08T22:00:00-07:00
,Edmonton McCauley,Methane,2026-02-08T22:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-08T22:00:00-07:00
281.0,Edmonton McCauley,Wind Direction,2026-02-08T22:00:00-07:00
0.021,Edmonton McCauley,Ozone,2026-02-08T22:00:00-07:00
0.025,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-08T22:00:00-07:00
0.023,Edmonton McCauley,Nitrogen Dioxide,2026-02-08T22:00:00-07:00
3.4,Edmonton McCauley,Outdoor Temperature,2026-02-08T22:00:00-07:00
6.2,Edmonton McCauley,Wind Speed,2026-02-08T22:00:00-07:00
4.8,Edmonton McCauley,Fine Particulate Matter,2026-02-08T22:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-08T22:00:00-07:00
36.9,Edmonton McCauley,Relative Humidity,2026-02-08T22:00:00-07:00
0.002,Edmonton McCauley,Nitric Oxide,2026-02-08T22:00:00-07:00
3.0,Edmonton McCauley,,2026-02-08T21:00:00-07:00
34.4,Edmonton McCauley,Relative Humidity,2026-02-08T21:00:00-07:00
0.02,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-08T21:00:00-07:00
4.3,Edmonton McCauley,Outdoor Temperature,2026-02-08T21:00:00-07:00
0.019,Edmonton McCauley,Nitrogen Dioxide,2026-02-08T21:00:00-07:00
7.6,Edmonton McCauley,Wind Speed,2026-02-08T21:00:00-07:00
0.025,Edmonton McCauley,Ozone,2026-02-08T21:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-08T21:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-08T21:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-08T21:00:00-07:00
280.0,Edmonton McCauley,Wind Direction,2026-02-08T21:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-08T21:00:00-07:00
,Edmonton McCauley,Methane,2026-02-08T21:00:00-07:00
5.4,Edmonton McCauley,Fine Particulate Matter,2026-02-08T21:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-08T20:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-08T20:00:00-07:00
7.5,Edmonton McCauley,Wind Speed,2026-02-08T20:00:00-07:00
34.2,Edmonton McCauley,Relative Humidity,2026-02-08T20:00:00-07:00
275.0,Edmonton McCauley,Wind Direction,2026-02-08T20:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-08T20:00:00-07:00
0.018,Edmonton McCauley,Nitrogen Dioxide,2026-02-08T20:00:00-07:00
4.9,Edmonton McCauley,Outdoor Temperature,2026-02-08T20:00:00-07:00
0.026,Edmonton McCauley,Ozone,2026-02-08T20:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-08T20:00:00-07:00
5.8,Edmonton McCauley,Fine Particulate Matter,2026-02-08T20:00:00-07:00
0.02,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-08T20:00:00-07:00
,Edmonton McCauley,Methane,2026-02-08T20:00:00-07:00
3.0,Edmonton McCauley,,2026-02-08T20:00:00-07:00
0.025,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-08T19:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-08T19:00:00-07:00
7.8,Edmonton McCauley,Fine Particulate Matter,2026-02-08T19:00:00-07:00
,Edmonton McCauley,Methane,2026-02-08T19:00:00-07:00
3.0,Edmonton McCauley,,2026-02-08T19:00:00-07:00
34.7,Edmonton McCauley,Relative Humidity,2026-02-08T19:00:00-07:00
5.4,Edmonton McCauley,Outdoor Temperature,2026-02-08T19:00:00-07:00
