Value,StationName,ParameterName,ReadingDate
91.0,Leduc Sensor,Relative Humidity,2026-07-15T18:00:00-06:00
24.5,Leduc Sensor,Outdoor Temperature,2026-07-15T18:00:00-06:00
0.0522,Leduc Sensor,Ozone,2026-07-15T18:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T18:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T17:00:00-06:00
25.0,Leduc Sensor,Outdoor Temperature,2026-07-15T17:00:00-06:00
0.051,Leduc Sensor,Ozone,2026-07-15T17:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T17:00:00-06:00
90.0,Leduc Sensor,Relative Humidity,2026-07-15T17:00:00-06:00
7.4,Leduc Sensor,Fine Particulate Matter,2026-07-15T17:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T16:00:00-06:00
7.6,Leduc Sensor,Fine Particulate Matter,2026-07-15T16:00:00-06:00
0.0468,Leduc Sensor,Ozone,2026-07-15T16:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T16:00:00-06:00
25.6,Leduc Sensor,Outdoor Temperature,2026-07-15T16:00:00-06:00
87.0,Leduc Sensor,Relative Humidity,2026-07-15T16:00:00-06:00
86.0,Leduc Sensor,Relative Humidity,2026-07-15T15:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T15:00:00-06:00
0.0424,Leduc Sensor,Ozone,2026-07-15T15:00:00-06:00
25.4,Leduc Sensor,Outdoor Temperature,2026-07-15T15:00:00-06:00
6.6,Leduc Sensor,Fine Particulate Matter,2026-07-15T15:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T15:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T14:00:00-06:00
5.8,Leduc Sensor,Fine Particulate Matter,2026-07-15T14:00:00-06:00
0.0385,Leduc Sensor,Ozone,2026-07-15T14:00:00-06:00
90.0,Leduc Sensor,Relative Humidity,2026-07-15T14:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T14:00:00-06:00
24.6,Leduc Sensor,Outdoor Temperature,2026-07-15T14:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T13:00:00-06:00
0.0349,Leduc Sensor,Ozone,2026-07-15T13:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-15T13:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T13:00:00-06:00
5.2,Leduc Sensor,Fine Particulate Matter,2026-07-15T13:00:00-06:00
22.6,Leduc Sensor,Outdoor Temperature,2026-07-15T13:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T12:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-15T12:00:00-06:00
4.5,Leduc Sensor,Fine Particulate Matter,2026-07-15T12:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T12:00:00-06:00
22.6,Leduc Sensor,Outdoor Temperature,2026-07-15T12:00:00-06:00
0.0337,Leduc Sensor,Ozone,2026-07-15T12:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T11:00:00-06:00
23.1,Leduc Sensor,Outdoor Temperature,2026-07-15T11:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-15T11:00:00-06:00
3.8,Leduc Sensor,Fine Particulate Matter,2026-07-15T11:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T11:00:00-06:00
0.0305,Leduc Sensor,Ozone,2026-07-15T11:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T10:00:00-06:00
0.0289,Leduc Sensor,Ozone,2026-07-15T10:00:00-06:00
3.4,Leduc Sensor,Fine Particulate Matter,2026-07-15T10:00:00-06:00
19.8,Leduc Sensor,Outdoor Temperature,2026-07-15T10:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T10:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T10:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T09:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T09:00:00-06:00
2.9,Leduc Sensor,Fine Particulate Matter,2026-07-15T09:00:00-06:00
17.6,Leduc Sensor,Outdoor Temperature,2026-07-15T09:00:00-06:00
0.0295,Leduc Sensor,Ozone,2026-07-15T09:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T09:00:00-06:00
2.4,Leduc Sensor,Fine Particulate Matter,2026-07-15T08:00:00-06:00
0.0317,Leduc Sensor,Ozone,2026-07-15T08:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T08:00:00-06:00
17.0,Leduc Sensor,Outdoor Temperature,2026-07-15T08:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T08:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T08:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T07:00:00-06:00
2.9,Leduc Sensor,Fine Particulate Matter,2026-07-15T07:00:00-06:00
0.0364,Leduc Sensor,Ozone,2026-07-15T07:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T07:00:00-06:00
15.3,Leduc Sensor,Outdoor Temperature,2026-07-15T07:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T07:00:00-06:00
14.8,Leduc Sensor,Outdoor Temperature,2026-07-15T06:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T06:00:00-06:00
2.3,Leduc Sensor,Fine Particulate Matter,2026-07-15T06:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T06:00:00-06:00
0.0411,Leduc Sensor,Ozone,2026-07-15T06:00:00-06:00
2.0,Leduc Sensor,,2026-07-15T06:00:00-06:00
15.6,Leduc Sensor,Outdoor Temperature,2026-07-15T05:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T05:00:00-06:00
0.0331,Leduc Sensor,Ozone,2026-07-15T05:00:00-06:00
3.7,Leduc Sensor,Fine Particulate Matter,2026-07-15T05:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T05:00:00-06:00
,Leduc Sensor,,2026-07-15T05:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-15T04:00:00-06:00
,Leduc Sensor,,2026-07-15T04:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-15T04:00:00-06:00
,Leduc Sensor,Ozone,2026-07-15T04:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-15T04:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-15T04:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-15T03:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-15T03:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-15T03:00:00-06:00
,Leduc Sensor,Ozone,2026-07-15T03:00:00-06:00
,Leduc Sensor,,2026-07-15T03:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-15T03:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-15T02:00:00-06:00
,Leduc Sensor,,2026-07-15T02:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-15T02:00:00-06:00
,Leduc Sensor,Ozone,2026-07-15T02:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-15T02:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-15T02:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-15T01:00:00-06:00
,Leduc Sensor,,2026-07-15T01:00:00-06:00
,Leduc Sensor,Ozone,2026-07-15T01:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-15T01:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-15T01:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-15T01:00:00-06:00
,Leduc Sensor,Ozone,2026-07-15T00:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-15T00:00:00-06:00
,Leduc Sensor,,2026-07-15T00:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-15T00:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-15T00:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-15T00:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-14T23:00:00-06:00
,Leduc Sensor,,2026-07-14T23:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-14T23:00:00-06:00
,Leduc Sensor,Ozone,2026-07-14T23:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-14T23:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-14T23:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-14T22:00:00-06:00
,Leduc Sensor,Ozone,2026-07-14T22:00:00-06:00
,Leduc Sensor,,2026-07-14T22:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-14T22:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-14T22:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-14T22:00:00-06:00
,Leduc Sensor,,2026-07-14T21:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-14T21:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-14T21:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-14T21:00:00-06:00
,Leduc Sensor,Ozone,2026-07-14T21:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-14T21:00:00-06:00
,Leduc Sensor,Relative Humidity,2026-07-14T20:00:00-06:00
,Leduc Sensor,Outdoor Temperature,2026-07-14T20:00:00-06:00
,Leduc Sensor,Ozone,2026-07-14T20:00:00-06:00
,Leduc Sensor,,2026-07-14T20:00:00-06:00
,Leduc Sensor,Fine Particulate Matter,2026-07-14T20:00:00-06:00
,Leduc Sensor,Nitrogen Dioxide,2026-07-14T20:00:00-06:00
0.0584,Leduc Sensor,Ozone,2026-07-14T19:00:00-06:00
22.4,Leduc Sensor,Outdoor Temperature,2026-07-14T19:00:00-06:00
82.0,Leduc Sensor,Relative Humidity,2026-07-14T19:00:00-06:00
2.6,Leduc Sensor,Fine Particulate Matter,2026-07-14T19:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T19:00:00-06:00
23.8,Leduc Sensor,Outdoor Temperature,2026-07-14T18:00:00-06:00
0.0527,Leduc Sensor,Ozone,2026-07-14T18:00:00-06:00
77.0,Leduc Sensor,Relative Humidity,2026-07-14T18:00:00-06:00
2.4,Leduc Sensor,Fine Particulate Matter,2026-07-14T18:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T18:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T18:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T17:00:00-06:00
0.0549,Leduc Sensor,Ozone,2026-07-14T17:00:00-06:00
24.6,Leduc Sensor,Outdoor Temperature,2026-07-14T17:00:00-06:00
69.0,Leduc Sensor,Relative Humidity,2026-07-14T17:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T17:00:00-06:00
2.7,Leduc Sensor,Fine Particulate Matter,2026-07-14T17:00:00-06:00
0.053,Leduc Sensor,Ozone,2026-07-14T16:00:00-06:00
24.7,Leduc Sensor,Outdoor Temperature,2026-07-14T16:00:00-06:00
70.0,Leduc Sensor,Relative Humidity,2026-07-14T16:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T16:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T16:00:00-06:00
2.3,Leduc Sensor,Fine Particulate Matter,2026-07-14T16:00:00-06:00
24.1,Leduc Sensor,Outdoor Temperature,2026-07-14T15:00:00-06:00
0.0527,Leduc Sensor,Ozone,2026-07-14T15:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T15:00:00-06:00
68.0,Leduc Sensor,Relative Humidity,2026-07-14T15:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T15:00:00-06:00
2.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T15:00:00-06:00
0.0522,Leduc Sensor,Ozone,2026-07-14T14:00:00-06:00
65.0,Leduc Sensor,Relative Humidity,2026-07-14T14:00:00-06:00
24.0,Leduc Sensor,Outdoor Temperature,2026-07-14T14:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T14:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T14:00:00-06:00
2.1,Leduc Sensor,Fine Particulate Matter,2026-07-14T14:00:00-06:00
0.0519,Leduc Sensor,Ozone,2026-07-14T13:00:00-06:00
71.0,Leduc Sensor,Relative Humidity,2026-07-14T13:00:00-06:00
23.3,Leduc Sensor,Outdoor Temperature,2026-07-14T13:00:00-06:00
3.0,Leduc Sensor,,2026-07-14T13:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T13:00:00-06:00
1.5,Leduc Sensor,Fine Particulate Matter,2026-07-14T13:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T12:00:00-06:00
22.1,Leduc Sensor,Outdoor Temperature,2026-07-14T12:00:00-06:00
72.0,Leduc Sensor,Relative Humidity,2026-07-14T12:00:00-06:00
0.05,Leduc Sensor,Ozone,2026-07-14T12:00:00-06:00
1.2,Leduc Sensor,Fine Particulate Matter,2026-07-14T12:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T12:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T11:00:00-06:00
0.0451,Leduc Sensor,Ozone,2026-07-14T11:00:00-06:00
76.0,Leduc Sensor,Relative Humidity,2026-07-14T11:00:00-06:00
21.5,Leduc Sensor,Outdoor Temperature,2026-07-14T11:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T11:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T11:00:00-06:00
1.1,Leduc Sensor,Fine Particulate Matter,2026-07-14T10:00:00-06:00
1.0,Leduc Sensor,,2026-07-14T10:00:00-06:00
80.0,Leduc Sensor,Relative Humidity,2026-07-14T10:00:00-06:00
0.0373,Leduc Sensor,Ozone,2026-07-14T10:00:00-06:00
21.0,Leduc Sensor,Outdoor Temperature,2026-07-14T10:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T10:00:00-06:00
1.0,Leduc Sensor,,2026-07-14T09:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T09:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T09:00:00-06:00
19.7,Leduc Sensor,Outdoor Temperature,2026-07-14T09:00:00-06:00
0.0254,Leduc Sensor,Ozone,2026-07-14T09:00:00-06:00
84.0,Leduc Sensor,Relative Humidity,2026-07-14T09:00:00-06:00
1.0,Leduc Sensor,,2026-07-14T08:00:00-06:00
2.4,Leduc Sensor,Fine Particulate Matter,2026-07-14T08:00:00-06:00
0.0002,Leduc Sensor,Nitrogen Dioxide,2026-07-14T08:00:00-06:00
0.0187,Leduc Sensor,Ozone,2026-07-14T08:00:00-06:00
89.0,Leduc Sensor,Relative Humidity,2026-07-14T08:00:00-06:00
17.7,Leduc Sensor,Outdoor Temperature,2026-07-14T08:00:00-06:00
1.0,Leduc Sensor,,2026-07-14T07:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-14T07:00:00-06:00
3.8,Leduc Sensor,Fine Particulate Matter,2026-07-14T07:00:00-06:00
0.0001,Leduc Sensor,Nitrogen Dioxide,2026-07-14T07:00:00-06:00
0.0213,Leduc Sensor,Ozone,2026-07-14T07:00:00-06:00
14.5,Leduc Sensor,Outdoor Temperature,2026-07-14T07:00:00-06:00
12.0,Leduc Sensor,Outdoor Temperature,2026-07-14T06:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T06:00:00-06:00
0.0268,Leduc Sensor,Ozone,2026-07-14T06:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T06:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T06:00:00-06:00
1.0,Leduc Sensor,,2026-07-14T06:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T05:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T05:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T05:00:00-06:00
0.0285,Leduc Sensor,Ozone,2026-07-14T05:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T05:00:00-06:00
12.0,Leduc Sensor,Outdoor Temperature,2026-07-14T05:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T04:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T04:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-14T04:00:00-06:00
0.0279,Leduc Sensor,Ozone,2026-07-14T04:00:00-06:00
12.3,Leduc Sensor,Outdoor Temperature,2026-07-14T04:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T04:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T03:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T03:00:00-06:00
13.1,Leduc Sensor,Outdoor Temperature,2026-07-14T03:00:00-06:00
0.0322,Leduc Sensor,Ozone,2026-07-14T03:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T03:00:00-06:00
0.9,Leduc Sensor,Fine Particulate Matter,2026-07-14T03:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T02:00:00-06:00
0.9,Leduc Sensor,Fine Particulate Matter,2026-07-14T02:00:00-06:00
0.0338,Leduc Sensor,Ozone,2026-07-14T02:00:00-06:00
13.7,Leduc Sensor,Outdoor Temperature,2026-07-14T02:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T02:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T02:00:00-06:00
1.3,Leduc Sensor,Fine Particulate Matter,2026-07-14T01:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T01:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T01:00:00-06:00
0.0328,Leduc Sensor,Ozone,2026-07-14T01:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-14T01:00:00-06:00
14.2,Leduc Sensor,Outdoor Temperature,2026-07-14T01:00:00-06:00
15.3,Leduc Sensor,Outdoor Temperature,2026-07-14T00:00:00-06:00
1.4,Leduc Sensor,Fine Particulate Matter,2026-07-14T00:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-14T00:00:00-06:00
0.0349,Leduc Sensor,Ozone,2026-07-14T00:00:00-06:00
91.0,Leduc Sensor,Relative Humidity,2026-07-14T00:00:00-06:00
2.0,Leduc Sensor,,2026-07-14T00:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T23:00:00-06:00
88.0,Leduc Sensor,Relative Humidity,2026-07-13T23:00:00-06:00
2.0,Leduc Sensor,,2026-07-13T23:00:00-06:00
16.4,Leduc Sensor,Outdoor Temperature,2026-07-13T23:00:00-06:00
0.0344,Leduc Sensor,Ozone,2026-07-13T23:00:00-06:00
1.5,Leduc Sensor,Fine Particulate Matter,2026-07-13T23:00:00-06:00
2.0,Leduc Sensor,,2026-07-13T22:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T22:00:00-06:00
1.2,Leduc Sensor,Fine Particulate Matter,2026-07-13T22:00:00-06:00
84.0,Leduc Sensor,Relative Humidity,2026-07-13T22:00:00-06:00
18.0,Leduc Sensor,Outdoor Temperature,2026-07-13T22:00:00-06:00
0.0399,Leduc Sensor,Ozone,2026-07-13T22:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T21:00:00-06:00
72.0,Leduc Sensor,Relative Humidity,2026-07-13T21:00:00-06:00
20.4,Leduc Sensor,Outdoor Temperature,2026-07-13T21:00:00-06:00
1.2,Leduc Sensor,Fine Particulate Matter,2026-07-13T21:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T21:00:00-06:00
0.0453,Leduc Sensor,Ozone,2026-07-13T21:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T20:00:00-06:00
21.8,Leduc Sensor,Outdoor Temperature,2026-07-13T20:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T20:00:00-06:00
0.0484,Leduc Sensor,Ozone,2026-07-13T20:00:00-06:00
1.3,Leduc Sensor,Fine Particulate Matter,2026-07-13T20:00:00-06:00
64.0,Leduc Sensor,Relative Humidity,2026-07-13T20:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T19:00:00-06:00
22.2,Leduc Sensor,Outdoor Temperature,2026-07-13T19:00:00-06:00
1.6,Leduc Sensor,Fine Particulate Matter,2026-07-13T19:00:00-06:00
0.0507,Leduc Sensor,Ozone,2026-07-13T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T19:00:00-06:00
59.0,Leduc Sensor,Relative Humidity,2026-07-13T19:00:00-06:00
22.8,Leduc Sensor,Outdoor Temperature,2026-07-13T18:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T18:00:00-06:00
0.0512,Leduc Sensor,Ozone,2026-07-13T18:00:00-06:00
1.7,Leduc Sensor,Fine Particulate Matter,2026-07-13T18:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T18:00:00-06:00
54.0,Leduc Sensor,Relative Humidity,2026-07-13T18:00:00-06:00
1.3,Leduc Sensor,Fine Particulate Matter,2026-07-13T17:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T17:00:00-06:00
0.0501,Leduc Sensor,Ozone,2026-07-13T17:00:00-06:00
22.6,Leduc Sensor,Outdoor Temperature,2026-07-13T17:00:00-06:00
54.0,Leduc Sensor,Relative Humidity,2026-07-13T17:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T17:00:00-06:00
0.0504,Leduc Sensor,Ozone,2026-07-13T16:00:00-06:00
22.6,Leduc Sensor,Outdoor Temperature,2026-07-13T16:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T16:00:00-06:00
1.0,Leduc Sensor,Fine Particulate Matter,2026-07-13T16:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T16:00:00-06:00
48.0,Leduc Sensor,Relative Humidity,2026-07-13T16:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T15:00:00-06:00
0.0497,Leduc Sensor,Ozone,2026-07-13T15:00:00-06:00
22.0,Leduc Sensor,Outdoor Temperature,2026-07-13T15:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T15:00:00-06:00
46.0,Leduc Sensor,Relative Humidity,2026-07-13T15:00:00-06:00
0.7,Leduc Sensor,Fine Particulate Matter,2026-07-13T15:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T14:00:00-06:00
21.3,Leduc Sensor,Outdoor Temperature,2026-07-13T14:00:00-06:00
0.5,Leduc Sensor,Fine Particulate Matter,2026-07-13T14:00:00-06:00
42.0,Leduc Sensor,Relative Humidity,2026-07-13T14:00:00-06:00
0.0494,Leduc Sensor,Ozone,2026-07-13T14:00:00-06:00
3.0,Leduc Sensor,,2026-07-13T14:00:00-06:00
0.4,Leduc Sensor,Fine Particulate Matter,2026-07-13T13:00:00-06:00
42.0,Leduc Sensor,Relative Humidity,2026-07-13T13:00:00-06:00
0.0469,Leduc Sensor,Ozone,2026-07-13T13:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T13:00:00-06:00
20.3,Leduc Sensor,Outdoor Temperature,2026-07-13T13:00:00-06:00
2.0,Leduc Sensor,,2026-07-13T13:00:00-06:00
0.4,Leduc Sensor,Fine Particulate Matter,2026-07-13T12:00:00-06:00
41.0,Leduc Sensor,Relative Humidity,2026-07-13T12:00:00-06:00
0.0463,Leduc Sensor,Ozone,2026-07-13T12:00:00-06:00
2.0,Leduc Sensor,,2026-07-13T12:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-13T12:00:00-06:00
20.0,Leduc Sensor,Outdoor Temperature,2026-07-13T12:00:00-06:00
0.3,Leduc Sensor,Fine Particulate Matter,2026-07-13T11:00:00-06:00
39.0,Leduc Sensor,Relative Humidity,2026-07-13T11:00:00-06:00
0.0451,Leduc Sensor,Ozone,2026-07-13T11:00:00-06:00
20.1,Leduc Sensor,Outdoor Temperature,2026-07-13T11:00:00-06:00
2.0,Leduc Sensor,,2026-07-13T11:00:00-06:00
