StationName,ParameterName,ReadingDate,Value
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T04:00:00-06:00,4.1
Hinton-Hillcrest,Relative Humidity,2025-07-15T04:00:00-06:00,89.9
Hinton-Hillcrest,Ozone,2025-07-15T04:00:00-06:00,0.007
Hinton-Hillcrest,Nitric Oxide,2025-07-15T04:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T04:00:00-06:00,6.9
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T04:00:00-06:00,
Hinton-Hillcrest,,2025-07-15T04:00:00-06:00,1.0
Hinton-Hillcrest,Relative Humidity,2025-07-15T03:00:00-06:00,89.6
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T03:00:00-06:00,4.0
Hinton-Hillcrest,Wind Direction,2025-07-15T03:00:00-06:00,185.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T03:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-15T03:00:00-06:00,7.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T03:00:00-06:00,0.001
Hinton-Hillcrest,Ozone,2025-07-15T03:00:00-06:00,0.007
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T03:00:00-06:00,0.001
Hinton-Hillcrest,Nitric Oxide,2025-07-15T03:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T03:00:00-06:00,7.3
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T03:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-15T03:00:00-06:00,1.0
Hinton-Hillcrest,Relative Humidity,2025-07-15T02:00:00-06:00,89.2
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T02:00:00-06:00,7.8
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T02:00:00-06:00,0.001
Hinton-Hillcrest,Wind Direction,2025-07-15T02:00:00-06:00,190.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T02:00:00-06:00,3.8
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T02:00:00-06:00,0.001
Hinton-Hillcrest,Wind Speed,2025-07-15T02:00:00-06:00,6.7
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T02:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-15T02:00:00-06:00,0.005
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T02:00:00-06:00,0.0
Hinton-Hillcrest,Nitric Oxide,2025-07-15T02:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-15T02:00:00-06:00,1.0
Hinton-Hillcrest,,2025-07-15T01:00:00-06:00,1.0
Hinton-Hillcrest,Wind Direction,2025-07-15T01:00:00-06:00,184.0
Hinton-Hillcrest,Wind Speed,2025-07-15T01:00:00-06:00,6.7
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T01:00:00-06:00,8.6
Hinton-Hillcrest,Relative Humidity,2025-07-15T01:00:00-06:00,88.8
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T01:00:00-06:00,0.001
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T01:00:00-06:00,0.001
Hinton-Hillcrest,Nitric Oxide,2025-07-15T01:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T01:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T01:00:00-06:00,3.4
Hinton-Hillcrest,Ozone,2025-07-15T01:00:00-06:00,0.005
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T01:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-15T00:00:00-06:00,9.7
Hinton-Hillcrest,Relative Humidity,2025-07-15T00:00:00-06:00,86.7
Hinton-Hillcrest,Nitric Oxide,2025-07-15T00:00:00-06:00,0.001
Hinton-Hillcrest,Sulphur Dioxide,2025-07-15T00:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-15T00:00:00-06:00,1.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-15T00:00:00-06:00,0.001
Hinton-Hillcrest,Fine Particulate Matter,2025-07-15T00:00:00-06:00,2.1
Hinton-Hillcrest,Wind Speed,2025-07-15T00:00:00-06:00,6.6
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-15T00:00:00-06:00,0.001
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-15T00:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-15T00:00:00-06:00,0.007
Hinton-Hillcrest,Wind Direction,2025-07-15T00:00:00-06:00,180.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T23:00:00-06:00,10.8
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T23:00:00-06:00,0.002
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T23:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T23:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-14T23:00:00-06:00,1.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T23:00:00-06:00,0.001
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T23:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T23:00:00-06:00,5.7
Hinton-Hillcrest,Ozone,2025-07-14T23:00:00-06:00,0.01
Hinton-Hillcrest,Wind Direction,2025-07-14T23:00:00-06:00,181.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T23:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T23:00:00-06:00,85.5
Hinton-Hillcrest,Wind Speed,2025-07-14T22:00:00-06:00,5.8
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T22:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T22:00:00-06:00,0.017
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T22:00:00-06:00,0.001
Hinton-Hillcrest,,2025-07-14T22:00:00-06:00,1.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T22:00:00-06:00,0.001
Hinton-Hillcrest,Wind Direction,2025-07-14T22:00:00-06:00,216.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T22:00:00-06:00,0.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T22:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T22:00:00-06:00,79.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T22:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T22:00:00-06:00,11.9
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T21:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T21:00:00-06:00,0.018
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T21:00:00-06:00,0.001
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T21:00:00-06:00,0.001
Hinton-Hillcrest,Relative Humidity,2025-07-14T21:00:00-06:00,76.6
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T21:00:00-06:00,0.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T21:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T21:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T21:00:00-06:00,12.8
Hinton-Hillcrest,Wind Speed,2025-07-14T21:00:00-06:00,5.3
Hinton-Hillcrest,Wind Direction,2025-07-14T21:00:00-06:00,205.0
Hinton-Hillcrest,,2025-07-14T21:00:00-06:00,1.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T20:00:00-06:00,13.5
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T20:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T20:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T20:00:00-06:00,8.3
Hinton-Hillcrest,Ozone,2025-07-14T20:00:00-06:00,0.02
Hinton-Hillcrest,Relative Humidity,2025-07-14T20:00:00-06:00,74.3
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T20:00:00-06:00,0.0
Hinton-Hillcrest,Wind Direction,2025-07-14T20:00:00-06:00,133.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T20:00:00-06:00,0.001
Hinton-Hillcrest,,2025-07-14T20:00:00-06:00,1.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T20:00:00-06:00,0.001
Hinton-Hillcrest,Nitric Oxide,2025-07-14T20:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T19:00:00-06:00,6.1
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T19:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T19:00:00-06:00,0.022
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T19:00:00-06:00,0.0
Hinton-Hillcrest,Wind Direction,2025-07-14T19:00:00-06:00,235.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T19:00:00-06:00,0.001
Hinton-Hillcrest,Nitric Oxide,2025-07-14T19:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-14T19:00:00-06:00,1.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T19:00:00-06:00,0.001
Hinton-Hillcrest,Relative Humidity,2025-07-14T19:00:00-06:00,70.9
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T19:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T19:00:00-06:00,14.7
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T18:00:00-06:00,0.001
Hinton-Hillcrest,,2025-07-14T18:00:00-06:00,2.0
Hinton-Hillcrest,Wind Direction,2025-07-14T18:00:00-06:00,283.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T18:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T18:00:00-06:00,1.2
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T18:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T18:00:00-06:00,14.5
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T18:00:00-06:00,0.002
Hinton-Hillcrest,Relative Humidity,2025-07-14T18:00:00-06:00,69.9
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T18:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T18:00:00-06:00,0.024
Hinton-Hillcrest,Wind Speed,2025-07-14T18:00:00-06:00,4.7
Hinton-Hillcrest,Wind Direction,2025-07-14T17:00:00-06:00,248.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T17:00:00-06:00,7.4
Hinton-Hillcrest,Nitric Oxide,2025-07-14T17:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T17:00:00-06:00,67.9
Hinton-Hillcrest,Wind Speed,2025-07-14T17:00:00-06:00,7.6
Hinton-Hillcrest,,2025-07-14T17:00:00-06:00,2.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T17:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T17:00:00-06:00,0.026
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T17:00:00-06:00,0.001
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T17:00:00-06:00,15.2
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T17:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T17:00:00-06:00,0.002
Hinton-Hillcrest,Wind Speed,2025-07-14T16:00:00-06:00,7.6
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T16:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T16:00:00-06:00,0.026
Hinton-Hillcrest,,2025-07-14T16:00:00-06:00,2.0
Hinton-Hillcrest,Wind Direction,2025-07-14T16:00:00-06:00,237.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T16:00:00-06:00,0.001
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T16:00:00-06:00,
Hinton-Hillcrest,Nitric Oxide,2025-07-14T16:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T16:00:00-06:00,14.4
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T16:00:00-06:00,8.9
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T16:00:00-06:00,0.002
Hinton-Hillcrest,Relative Humidity,2025-07-14T16:00:00-06:00,72.7
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T15:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-14T15:00:00-06:00,2.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T15:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T15:00:00-06:00,84.4
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T15:00:00-06:00,9.7
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T15:00:00-06:00,12.1
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T15:00:00-06:00,0.003
Hinton-Hillcrest,Nitric Oxide,2025-07-14T15:00:00-06:00,0.001
Hinton-Hillcrest,Wind Direction,2025-07-14T15:00:00-06:00,299.0
Hinton-Hillcrest,Wind Speed,2025-07-14T15:00:00-06:00,4.7
Hinton-Hillcrest,Ozone,2025-07-14T15:00:00-06:00,0.021
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T15:00:00-06:00,0.005
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T14:00:00-06:00,9.5
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T14:00:00-06:00,10.8
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T14:00:00-06:00,0.002
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T14:00:00-06:00,0.002
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T14:00:00-06:00,0.0
Hinton-Hillcrest,Wind Direction,2025-07-14T14:00:00-06:00,82.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T14:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T14:00:00-06:00,0.023
Hinton-Hillcrest,Relative Humidity,2025-07-14T14:00:00-06:00,87.7
Hinton-Hillcrest,Wind Speed,2025-07-14T14:00:00-06:00,5.8
Hinton-Hillcrest,Nitric Oxide,2025-07-14T14:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-14T14:00:00-06:00,2.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T13:00:00-06:00,0.005
Hinton-Hillcrest,Wind Speed,2025-07-14T13:00:00-06:00,3.6
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T13:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T13:00:00-06:00,17.7
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T13:00:00-06:00,0.004
Hinton-Hillcrest,,2025-07-14T13:00:00-06:00,2.0
Hinton-Hillcrest,Ozone,2025-07-14T13:00:00-06:00,0.017
Hinton-Hillcrest,Wind Direction,2025-07-14T13:00:00-06:00,14.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T13:00:00-06:00,89.9
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T13:00:00-06:00,11.5
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T13:00:00-06:00,0.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T13:00:00-06:00,0.001
Hinton-Hillcrest,Wind Speed,2025-07-14T12:00:00-06:00,6.3
Hinton-Hillcrest,Relative Humidity,2025-07-14T12:00:00-06:00,94.0
Hinton-Hillcrest,Ozone,2025-07-14T12:00:00-06:00,0.015
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T12:00:00-06:00,0.0
Hinton-Hillcrest,Wind Direction,2025-07-14T12:00:00-06:00,30.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T12:00:00-06:00,15.9
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T12:00:00-06:00,0.003
Hinton-Hillcrest,Nitric Oxide,2025-07-14T12:00:00-06:00,0.001
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T12:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T12:00:00-06:00,10.5
Hinton-Hillcrest,,2025-07-14T12:00:00-06:00,2.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T12:00:00-06:00,0.003
Hinton-Hillcrest,Wind Direction,2025-07-14T11:00:00-06:00,40.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T11:00:00-06:00,94.4
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T11:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T11:00:00-06:00,10.4
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T11:00:00-06:00,0.003
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T11:00:00-06:00,0.003
Hinton-Hillcrest,,2025-07-14T11:00:00-06:00,1.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T11:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T11:00:00-06:00,16.1
Hinton-Hillcrest,Ozone,2025-07-14T11:00:00-06:00,0.015
Hinton-Hillcrest,Nitric Oxide,2025-07-14T11:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T11:00:00-06:00,4.6
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T10:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T10:00:00-06:00,13.1
Hinton-Hillcrest,,2025-07-14T10:00:00-06:00,1.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T10:00:00-06:00,0.003
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T10:00:00-06:00,10.4
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T10:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T10:00:00-06:00,8.3
Hinton-Hillcrest,Ozone,2025-07-14T10:00:00-06:00,0.013
Hinton-Hillcrest,Wind Direction,2025-07-14T10:00:00-06:00,32.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T10:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T10:00:00-06:00,95.2
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T10:00:00-06:00,0.002
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T09:00:00-06:00,6.6
Hinton-Hillcrest,,2025-07-14T09:00:00-06:00,1.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T09:00:00-06:00,10.7
Hinton-Hillcrest,Wind Direction,2025-07-14T09:00:00-06:00,33.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T09:00:00-06:00,95.2
Hinton-Hillcrest,Nitric Oxide,2025-07-14T09:00:00-06:00,0.001
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T09:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T09:00:00-06:00,0.01
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T09:00:00-06:00,0.0
Hinton-Hillcrest,Wind Speed,2025-07-14T09:00:00-06:00,12.2
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T09:00:00-06:00,0.004
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T09:00:00-06:00,0.005
Hinton-Hillcrest,Nitric Oxide,2025-07-14T08:00:00-06:00,0.001
Hinton-Hillcrest,Relative Humidity,2025-07-14T08:00:00-06:00,95.4
Hinton-Hillcrest,Wind Direction,2025-07-14T08:00:00-06:00,37.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T08:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T08:00:00-06:00,0.008
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T08:00:00-06:00,0.007
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T08:00:00-06:00,10.9
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T08:00:00-06:00,6.9
Hinton-Hillcrest,Ozone,2025-07-14T08:00:00-06:00,0.006
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T08:00:00-06:00,0.0
Hinton-Hillcrest,,2025-07-14T08:00:00-06:00,1.0
Hinton-Hillcrest,Wind Speed,2025-07-14T08:00:00-06:00,7.4
Hinton-Hillcrest,Wind Direction,2025-07-14T07:00:00-06:00,45.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T07:00:00-06:00,11.0
Hinton-Hillcrest,Wind Speed,2025-07-14T07:00:00-06:00,5.1
Hinton-Hillcrest,,2025-07-14T07:00:00-06:00,1.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T07:00:00-06:00,8.8
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T07:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T07:00:00-06:00,0.006
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T07:00:00-06:00,0.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T07:00:00-06:00,0.005
Hinton-Hillcrest,Relative Humidity,2025-07-14T07:00:00-06:00,94.7
Hinton-Hillcrest,Nitric Oxide,2025-07-14T07:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T07:00:00-06:00,0.006
Hinton-Hillcrest,,2025-07-14T06:00:00-06:00,1.0
Hinton-Hillcrest,Wind Direction,2025-07-14T06:00:00-06:00,110.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T06:00:00-06:00,4.4
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T06:00:00-06:00,0.0
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T06:00:00-06:00,0.003
Hinton-Hillcrest,Ozone,2025-07-14T06:00:00-06:00,0.011
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T06:00:00-06:00,11.3
Hinton-Hillcrest,Wind Speed,2025-07-14T06:00:00-06:00,1.5
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T06:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T06:00:00-06:00,0.003
Hinton-Hillcrest,Nitric Oxide,2025-07-14T06:00:00-06:00,0.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T06:00:00-06:00,92.7
Hinton-Hillcrest,,2025-07-14T05:00:00-06:00,1.0
Hinton-Hillcrest,Wind Direction,2025-07-14T05:00:00-06:00,147.0
Hinton-Hillcrest,Nitric Oxide,2025-07-14T05:00:00-06:00,
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T05:00:00-06:00,
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T05:00:00-06:00,
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T05:00:00-06:00,
Hinton-Hillcrest,Ozone,2025-07-14T05:00:00-06:00,
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T05:00:00-06:00,5.9
Hinton-Hillcrest,Wind Speed,2025-07-14T05:00:00-06:00,1.2
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T05:00:00-06:00,0.0
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T05:00:00-06:00,11.4
Hinton-Hillcrest,Relative Humidity,2025-07-14T05:00:00-06:00,92.8
Hinton-Hillcrest,Wind Direction,2025-07-14T04:00:00-06:00,235.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T04:00:00-06:00,6.3
Hinton-Hillcrest,Wind Speed,2025-07-14T04:00:00-06:00,2.5
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T04:00:00-06:00,0.004
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T04:00:00-06:00,0.004
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T04:00:00-06:00,11.5
Hinton-Hillcrest,Ozone,2025-07-14T04:00:00-06:00,0.013
Hinton-Hillcrest,Nitric Oxide,2025-07-14T04:00:00-06:00,0.0
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T04:00:00-06:00,0.0
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T04:00:00-06:00,
Hinton-Hillcrest,,2025-07-14T04:00:00-06:00,1.0
Hinton-Hillcrest,Relative Humidity,2025-07-14T04:00:00-06:00,92.8
Hinton-Hillcrest,Wind Speed,2025-07-14T03:00:00-06:00,1.5
Hinton-Hillcrest,Nitric Oxide,2025-07-14T03:00:00-06:00,0.0
Hinton-Hillcrest,Total Oxides of Nitrogen,2025-07-14T03:00:00-06:00,0.003
Hinton-Hillcrest,Outdoor Temperature,2025-07-14T03:00:00-06:00,11.7
Hinton-Hillcrest,Total Reduced Sulphur,2025-07-14T03:00:00-06:00,0.0
Hinton-Hillcrest,Ozone,2025-07-14T03:00:00-06:00,0.019
Hinton-Hillcrest,Nitrogen Dioxide,2025-07-14T03:00:00-06:00,0.003
Hinton-Hillcrest,Sulphur Dioxide,2025-07-14T03:00:00-06:00,0.0
Hinton-Hillcrest,Fine Particulate Matter,2025-07-14T03:00:00-06:00,3.8
